yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	13:50	436.40	423.48	430.63	41.99	0.00	0.31	-37.50	359.59	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:51	439.43	428.11	433.58	93.66	0.00	0.32	-37.50	363.48	-	0.00	5.14	0.00	0.72	-	3.08	0.00	-	-	-	-
2019/04/01	13:52	441.25	430.34	435.13	0.00	0.00	0.15	-37.50	365.37	-	0.00	3.34	0.00	8.84	-	0.98	1.42	-	-	-	-
2019/04/01	13:53	443.29	432.06	437.02	0.00	0.00	-0.19	-37.50	366.91	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:54	446.60	434.47	440.41	33.52	0.00	0.16	-37.50	368.94	-	0.00	7.25	1.08	16.06	-	3.09	0.00	-	-	-	-
2019/04/01	13:55	450.52	437.67	444.18	55.00	0.00	0.35	-37.50	371.79	-	0.00	0.00	0.00	0.00	-	0.00	3.98	-	-	-	-
2019/04/01	13:56	454.22	440.28	447.66	0.00	0.00	0.41	-37.50	374.21	-	0.00	4.57	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	13:57	459.49	444.71	452.78	0.00	0.00	0.36	-37.50	378.03	-	0.00	4.25	0.00	1.10	-	0.00	0.00	-	-	-	-
2019/04/01	13:58	465.74	450.87	458.16	0.00	0.00	0.02	-37.50	382.92	-	0.00	0.00	0.00	2.63	-	2.14	0.00	-	-	-	-
2019/04/01	13:59	474.76	460.12	464.37	0.00	0.00	-0.16	-37.50	390.80	-	0.00	0.00	0.00	6.66	-	3.17	1.88	-	-	-	-
2019/04/01	14:00	487.55	474.01	472.10	36.06	0.00	0.13	-37.50	402.53	-	0.00	0.00	0.00	0.00	-	0.00	1.11	-	-	-	-
2019/04/01	14:01	498.96	485.33	479.84	5.57	0.00	0.11	-37.50	412.13	-	0.00	3.10	0.00	0.00	-	1.22	0.70	-	-	-	-
2019/04/01	14:02	508.36	494.01	486.55	24.19	0.00	0.41	-37.50	419.31	-	0.00	0.00	0.00	0.00	-	0.03	0.26	-	-	-	-
2019/04/01	14:03	513.30	497.14	490.50	0.00	0.00	0.51	-37.50	422.18	-	0.00	10.38	1.46	12.97	-	0.00	2.60	-	-	-	-
2019/04/01	14:04	512.43	493.86	489.06	0.00	0.00	0.32	-37.50	419.43	-	0.00	0.00	0.00	0.00	-	1.49	0.00	-	-	-	-
2019/04/01	14:05	509.31	489.06	484.89	12.05	0.00	0.21	-37.50	415.61	-	0.00	4.68	4.77	0.00	-	1.52	2.75	-	-	-	-
2019/04/01	14:06	501.85	478.82	478.20	0.00	0.00	0.16	-37.50	407.48	-	0.00	3.41	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	14:07	493.91	467.33	471.06	0.00	0.00	-0.33	-37.50	398.13	-	0.00	0.00	0.00	1.34	-	2.54	0.00	-	-	-	-
2019/04/01	14:08	475.00	442.31	465.61	0.00	0.00	-0.15	-37.50	376.84	-	0.00	1.11	0.00	5.52	-	2.45	3.41	-	-	-	-
2019/04/01	14:09	473.44	439.89	466.56	0.00	0.00	-0.49	-37.50	375.56	-	0.00	0.00	0.32	0.00	-	0.97	0.59	-	-	-	-
2019/04/01	14:10	480.15	448.69	472.66	128.39	0.00	0.21	-37.50	383.17	-	0.00	8.25	2.40	14.54	-	5.56	0.00	-	-	-	-
2019/04/01	14:11	488.94	460.82	481.03	0.00	0.00	-0.30	-37.50	393.00	-	0.00	0.00	0.00	0.00	-	0.00	4.92	-	-	-	-
2019/04/01	14:12	516.82	496.73	497.26	181.10	0.00	0.03	-37.50	424.58	-	0.00	0.44	1.06	0.00	-	0.23	2.03	-	-	-	-
2019/04/01	14:13	546.85	534.62	521.50	0.00	0.00	-0.23	-37.50	457.27	-	0.00	5.92	0.00	2.05	-	0.00	0.00	-	-	-	-
2019/04/01	14:14	627.49	624.88	541.65	0.00	0.00	-0.32	-37.50	536.69	-	0.00	0.00	0.30	1.00	-	3.56	0.00	-	-	-	-
2019/04/01	14:15	606.98	602.73	549.89	0.00	0.00	-0.43	-37.50	511.71	-	0.00	0.00	0.56	2.17	-	1.08	3.64	-	-	-	-
2019/04/01	14:16	621.43	617.67	555.24	0.00	0.00	-0.53	-37.50	524.10	-	0.00	0.00	0.61	0.00	-	0.00	1.21	-	-	-	-
2019/04/01	14:17	631.27	627.36	560.38	113.69	0.00	0.09	-37.50	530.73	-	0.00	5.80	0.09	5.61	-	4.94	0.00	-	-	-	-
2019/04/01	14:18	653.32	650.66	566.14	0.00	0.00	-0.14	-37.50	554.64	-	0.00	2.46	0.00	1.60	-	0.00	7.07	-	-	-	-
2019/04/01	14:19	769.41	783.97	573.10	76.60	0.00	0.20	-37.50	671.99	-	0.00	0.00	0.61	5.01	-	0.37	0.67	-	-	-	-
2019/04/01	14:20	710.25	728.26	575.80	27.81	0.00	0.39	-37.50	606.48	-	0.00	11.36	0.23	6.37	-	0.00	1.84	-	-	-	-
2019/04/01	14:21	705.50	724.39	571.55	0.00	0.00	-0.16	-37.50	601.34	-	0.00	0.00	0.00	0.00	-	0.73	0.00	-	-	-	-
2019/04/01	14:22	647.18	648.91	565.23	70.41	0.00	0.12	-37.50	544.18	-	0.00	3.10	0.00	3.33	-	1.43	0.00	-	-	-	-
2019/04/01	14:23	654.80	658.35	560.40	24.02	0.00	0.26	-37.50	555.87	-	0.00	0.95	0.00	0.00	-	0.00	0.96	-	-	-	-
2019/04/01	14:24	679.57	692.65	557.92	3.12	0.00	0.05	-37.50	583.65	-	0.00	1.36	0.18	5.50	-	5.70	0.00	-	-	-	-
2019/04/01	14:25	703.29	719.08	554.99	110.82	0.00	0.17	-37.50	614.54	-	0.00	3.52	0.00	0.00	-	0.00	4.83	-	-	-	-
2019/04/01	14:26	793.77	840.65	551.60	39.10	0.00	0.44	-37.50	702.30	-	0.00	0.00	0.00	0.00	-	0.40	0.00	-	-	-	-
2019/04/01	14:27	801.40	839.67	547.88	0.00	0.00	0.43	-37.50	716.53	-	0.00	11.02	0.00	12.29	-	0.91	0.00	-	-	-	-
2019/04/01	14:28	801.50	848.62	546.42	0.00	0.00	0.03	-37.50	711.37	-	0.00	0.00	0.00	4.22	-	0.00	2.46	-	-	-	-
2019/04/01	14:29	870.59	923.10	546.13	0.00	0.00	-0.24	-37.50	779.97	-	0.00	0.00	0.00	0.00	-	1.72	0.00	-	-	-	-
2019/04/01	14:30	770.06	808.14	543.49	105.11	0.00	0.19	-37.50	679.16	-	0.00	8.77	1.50	10.49	-	4.16	2.16	-	-	-	-
2019/04/01	14:31	684.19	700.91	536.91	37.29	0.00	-0.05	-37.50	595.64	-	0.00	2.18	0.00	0.00	-	0.00	7.32	-	-	-	-
2019/04/01	14:32	701.90	724.09	527.09	0.00	0.00	-0.26	-37.50	617.51	-	0.00	2.11	0.00	1.46	-	0.64	3.01	-	-	-	-
2019/04/01	14:33	679.87	699.98	519.44	16.22	0.00	-0.25	-37.50	592.87	-	0.00	5.46	0.00	1.13	-	0.00	0.00	-	-	-	-
2019/04/01	14:34	753.40	794.93	512.64	13.96	0.00	-0.17	-37.50	663.47	-	0.00	0.00	0.00	1.08	-	0.54	0.00	-	-	-	-
2019/04/01	14:35	599.51	599.05	505.55	60.85	0.00	-0.37	-37.50	506.84	-	0.00	0.00	0.00	0.00	-	0.95	3.22	-	-	-	-
2019/04/01	14:36	583.97	578.98	497.88	184.78	0.00	-0.04	-37.50	496.23	-	0.00	0.00	1.27	0.00	-	0.00	0.99	-	-	-	-
2019/04/01	14:37	615.14	618.20	485.00	69.88	0.00	-0.21	-37.50	532.03	-	0.00	4.31	0.00	3.61	-	4.44	0.00	-	-	-	-
2019/04/01	14:38	594.49	605.81	472.19	125.20	0.00	0.23	-37.50	511.32	-	0.00	6.66	0.00	0.02	-	0.00	3.29	-	-	-	-
2019/04/01	14:39	538.54	538.65	460.24	0.00	0.00	-0.30	-37.50	456.02	-	0.00	0.00	0.33	0.00	-	2.07	0.00	-	-	-	-
2019/04/01	14:40	495.83	488.30	461.04	188.28	0.00	0.00	-37.50	416.55	-	0.00	9.95	2.71	10.60	-	0.00	2.17	-	-	-	-
2019/04/01	14:41	490.63	483.02	466.76	4.80	0.00	-0.23	-37.50	412.99	-	0.00	0.01	0.00	0.00	-	1.31	0.00	-	-	-	-
2019/04/01	14:42	497.48	492.26	469.80	198.42	0.00	0.32	-37.50	421.30	-	0.00	6.07	0.00	2.72	-	0.00	1.99	-	-	-	-
2019/04/01	14:43	530.97	529.88	475.83	0.00	0.00	0.27	-37.50	457.40	-	0.00	3.68	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	14:44	623.91	640.15	482.65	52.47	0.00	0.41	-37.50	544.10	-	0.00	6.54	0.00	7.55	-	1.65	0.00	-	-	-	-
2019/04/01	14:45	520.77	513.37	480.61	0.00	0.00	-0.12	-37.50	438.08	-	0.00	0.00	0.00	0.54	-	4.18	1.92	-	-	-	-
2019/04/01	14:46	471.06	457.30	458.54	0.00	0.00	0.05	-37.50	389.84	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	14:47	444.42	432.50	435.49	108.17	0.00	0.20	-37.50	369.43	-	0.00	2.94	1.34	10.76	-	6.39	0.00	-	-	-	-
2019/04/01	14:48	419.50	413.35	410.82	29.45	0.00	-0.08	-37.50	353.79	-	0.00	1.10	0.00	0.00	-	0.00	6.02	-	-	-	-
2019/04/01	14:49	402.63	402.91	393.58	7.78	0.00	0.19	-37.50	345.12	-	0.00	2.24	0.00	3.98	-	1.64	0.00	-	-	-	-
2019/04/01	14:50	396.73	400.95	386.97	61.45	0.00	0.05	-37.50	344.03	-	0.00	2.56	0.96	0.00	-	0.00	2.32	-	-	-	-
2019/04/01	14:51	397.73	406.11	388.52	0.00	0.00	0.41	-37.50	348.22	-	0.00	8.85	0.00	8.02	-	2.19	0.00	-	-	-	-
2019/04/01	14:52	404.29	416.20	394.99	39.45	0.00	0.32	-37.50	356.59	-	0.00	0.00	0.00	0.00	-	1.72	0.81	-	-	-	-
2019/04/01	14:53	414.47	429.00	404.70	61.82	0.00	0.29	-37.50	366.95	-	0.00	0.00	0.00	0.00	-	0.00	2.01	-	-	-	-
2019/04/01	14:54	421.54	437.77	410.69	0.00	0.00	-0.12	-37.50	373.54	-	0.00	0.53	0.00	7.75	-	7.55	0.00	-	-	-	-
2019/04/01	14:55	425.85	445.74	411.57	172.77	0.00	0.10	-37.50	379.08	-	0.00	1.42	0.00	0.00	-	0.00	5.40	-	-	-	-
2019/04/01	14:56	430.46	459.15	399.38	95.68	0.00	0.48	-37.50	385.82	-	0.00	1.09	0.00	6.04	-	0.32	0.00	-	-	-	-
2019/04/01	14:57	415.22	442.51	391.87	0.00	0.00	-0.13	-37.50	376.38	-	0.00	3.69	0.00	8.98	-	0.00	0.18	-	-	-	-
2019/04/01	14:58	433.27	466.86	390.52	181.49	0.00	0.30	-37.50	397.41	-	0.00	0.00	0.00	0.00	-	0.00	2.38	-	-	-	-
2019/04/01	14:59	425.29	458.54	393.22	75.67	0.00	0.47	-37.50	390.52	-	0.00	3.00	0.00	0.00	-	0.80	0.12	-	-	-	-
2019/04/01	15:00	449.18	486.90	398.70	0.00	0.00	0.00	-37.50	417.99	-	0.00	0.00	0.00	0.00	-	0.00	1.72	-	-	-	-
2019/04/01	15:01	471.03	516.38	409.11	21.05	0.00	0.08	-37.50	442.62	-	0.00	1.60	0.00	0.00	-	1.14	1.56	-	-	-	-
2019/04/01	15:02	473.44	519.09	416.89	110.59	0.00	0.19	-37.50	442.27	-	0.00	0.00	0.40	0.39	-	2.68	0.00	-	-	-	-
2019/04/01	15:03	470.48	515.59	421.10	67.11	0.00	0.47	-37.50	437.29	-	0.00	10.39	1.01	13.61	-	0.00	1.52	-	-	-	-
2019/04/01	15:04	496.70	550.14	417.82	0.00	0.00	-0.05	-37.50	466.21	-	0.00	0.00	0.00	0.00	-	1.31	1.62	-	-	-	-
2019/04/01	15:05	519.69	582.94	402.69	45.34	0.00	-0.19	-37.50	488.47	-	0.00	0.00	0.00	0.00	-	0.06	2.03	-	-	-	-
2019/04/01	15:06	389.09	423.81	375.20	6.49	0.00	-0.26	-37.50	355.65	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:07	353.12	387.64	341.51	218.33	0.00	0.23	-37.50	326.81	-	0.00	2.56	0.65	1.63	-	1.44	0.00	-	-	-	-
2019/04/01	15:08	350.43	389.66	334.18	30.34	0.00	-0.09	-37.50	329.46	-	0.00	0.00	0.00	1.64	-	0.00	2.54	-	-	-	-
2019/04/01	15:09	390.31	440.71	344.40	0.00	0.00	-0.17	-37.50	377.34	-	0.00	5.66	0.00	7.47	-	3.43	0.00	-	-	-	-
2019/04/01	15:10	502.16	570.57	364.05	5.54	0.00	0.03	-37.50	518.21	-	0.00	0.00	0.00	0.00	-	0.90	0.00	-	-	-	-
2019/04/01	15:11	864.79	1027.68	362.79	76.92	0.00	0.28	-37.50	844.80	-	0.00	0.00	0.00	0.00	-	0.00	1.78	-	-	-	-
2019/04/01	15:12	401.45	449.13	347.61	38.59	0.00	0.40	-37.50	368.35	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:13	978.91	1184.44	324.60	0.00	0.00	0.45	-37.50	965.14	-	0.00	3.88	0.00	6.98	-	4.30	0.00	-	-	-	-
2019/04/01	15:14	1001.46	1207.12	312.33	0.00	0.00	-0.03	-37.50	984.98	-	0.00	0.00	0.08	2.78	-	2.84	3.36	-	-	-	-
2019/04/01	15:15	990.83	1194.96	299.25	36.49	0.00	0.43	-37.50	973.97	-	0.00	0.00	0.00	0.48	-	0.00	2.07	-	-	-	-
2019/04/01	15:16	982.31	1184.72	292.67	0.00	0.00	0.46	-37.50	965.91	-	0.00	5.63	0.00	7.91	-	2.83	0.00	-	-	-	-
2019/04/01	15:17	1004.95	1213.34	307.67	0.00	0.00	0.33	-37.50	991.37	-	0.00	1.75	0.00	0.00	-	0.00	5.96	-	-	-	-
2019/04/01	15:18	344.06	374.59	309.58	0.00	0.00	-0.06	-37.50	314.24	-	0.00	0.00	0.24	0.00	-	2.50	1.54	-	-	-	-
2019/04/01	15:19	333.30	361.61	302.71	41.23	0.00	-0.17	-37.50	301.58	-	0.00	2.12	1.65	0.00	-	0.00	2.64	-	-	-	-
2019/04/01	15:20	400.95	426.40	291.27	62.06	0.00	-0.09	-37.50	402.00	-	0.00	3.26	2.14	2.93	-	1.96	2.60	-	-	-	-
2019/04/01	15:21	852.81	1032.96	280.01	133.87	0.00	-0.08	-37.50	863.72	-	0.00	1.39	0.00	0.00	-	1.16	2.67	-	-	-	-
2019/04/01	15:22	910.84	1087.71	277.24	0.00	0.00	-0.12	-37.50	808.37	-	0.00	0.00	0.00	0.00	-	1.37	0.00	-	-	-	-
2019/04/01	15:23	279.10	281.42	258.71	84.94	0.00	-0.21	-37.50	232.48	-	0.00	0.00	2.01	3.50	-	3.65	0.46	-	-	-	-
2019/04/01	15:24	271.38	273.83	254.28	63.92	0.00	0.37	-37.50	228.59	-	0.00	5.83	0.00	5.34	-	0.00	4.08	-	-	-	-
2019/04/01	15:25	493.83	557.61	258.09	0.00	0.00	0.02	-37.50	477.57	-	0.00	0.00	0.00	0.00	-	1.04	0.00	-	-	-	-
2019/04/01	15:26	299.00	305.93	268.86	94.88	0.00	0.36	-37.50	257.83	-	0.00	5.88	2.51	9.47	-	0.00	1.67	-	-	-	-
2019/04/01	15:27	346.30	361.59	266.89	0.00	0.00	-0.19	-37.50	311.55	-	0.00	0.00	0.00	0.00	-	2.18	0.00	-	-	-	-
2019/04/01	15:28	473.04	533.36	268.15	78.68	0.00	-0.07	-37.50	453.14	-	0.00	0.00	1.34	0.00	-	2.20	0.46	-	-	-	-
2019/04/01	15:29	677.53	781.49	274.78	0.00	0.00	-0.29	-37.50	677.23	-	0.00	0.00	0.00	0.00	-	1.83	0.00	-	-	-	-
2019/04/01	15:30	950.61	1128.33	275.25	120.95	0.00	-0.23	-37.50	921.53	-	0.00	0.78	0.68	1.13	-	2.74	0.00	-	-	-	-
2019/04/01	15:31	934.90	1101.72	277.71	37.61	0.00	0.00	-37.50	910.30	-	0.00	4.46	0.00	3.92	-	0.00	5.17	-	-	-	-
2019/04/01	15:32	989.34	1154.98	304.08	0.00	0.00	-0.08	-37.50	943.40	-	0.00	0.00	0.00	0.00	-	0.41	0.00	-	-	-	-
2019/04/01	15:33	914.07	1053.50	314.54	125.07	0.00	0.13	-37.50	853.41	-	0.00	5.07	2.52	2.48	-	0.00	2.55	-	-	-	-
2019/04/01	15:34	998.36	1149.82	327.60	60.24	0.00	0.46	-37.50	935.54	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:35	1001.61	1151.68	326.86	0.00	0.00	0.25	-37.50	938.90	-	0.00	4.78	0.00	1.67	-	0.51	3.51	-	-	-	-
2019/04/01	15:36	991.81	1136.35	330.83	0.00	0.00	-0.34	-37.50	926.57	-	0.00	0.00	0.33	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:37	847.72	949.01	325.89	61.04	0.00	0.18	-37.50	790.36	-	0.00	5.72	0.00	2.05	-	2.53	0.00	-	-	-	-
2019/04/01	15:38	936.37	1066.78	323.92	0.00	0.00	-0.25	-37.50	876.39	-	0.00	0.00	0.00	0.00	-	0.00	5.12	-	-	-	-
2019/04/01	15:39	970.81	1108.23	326.27	0.00	0.00	-0.42	-37.50	906.79	-	0.00	0.00	0.11	0.00	-	2.48	0.11	-	-	-	-
2019/04/01	15:40	972.65	1107.42	326.95	150.45	0.00	0.18	-37.50	908.58	-	0.00	8.74	2.98	10.69	-	0.00	2.11	-	-	-	-
2019/04/01	15:41	909.81	1030.62	323.10	0.00	0.00	-0.33	-37.50	838.60	-	0.00	0.00	0.00	0.00	-	0.00	1.08	-	-	-	-
2019/04/01	15:42	979.65	1119.61	317.62	0.00	0.00	-0.08	-37.50	917.72	-	0.00	3.55	0.33	2.97	-	0.54	2.03	-	-	-	-
2019/04/01	15:43	975.39	1118.82	312.37	0.00	0.00	-0.34	-37.50	916.07	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:44	968.00	1107.12	311.06	134.02	0.00	0.04	-37.50	909.75	-	0.00	2.91	2.44	2.31	-	1.40	0.00	-	-	-	-
2019/04/01	15:45	968.74	1104.39	316.71	90.18	0.00	0.19	-37.50	909.27	-	0.00	4.76	0.00	5.03	-	0.66	3.09	-	-	-	-
2019/04/01	15:46	982.73	1116.76	316.74	0.00	0.00	-0.13	-37.50	918.25	-	0.00	0.00	0.00	0.00	-	0.00	0.33	-	-	-	-
2019/04/01	15:47	377.93	346.13	317.20	158.85	0.00	0.17	-37.50	290.41	-	0.00	4.36	2.82	14.45	-	4.61	0.00	-	-	-	-
2019/04/01	15:48	336.43	302.23	319.22	0.00	0.00	-0.12	-37.50	255.58	-	0.00	1.88	0.00	0.00	-	0.00	3.90	-	-	-	-
2019/04/01	15:49	341.55	309.66	328.19	187.21	0.00	0.23	-37.50	264.18	-	0.00	2.84	1.10	0.00	-	0.00	1.42	-	-	-	-
2019/04/01	15:50	345.21	316.52	332.54	50.77	0.00	0.47	-37.50	271.23	-	0.00	7.29	0.00	4.36	-	0.00	0.00	-	-	-	-
2019/04/01	15:51	354.29	330.64	338.66	0.00	0.00	0.23	-37.50	285.05	-	0.00	3.45	0.00	0.00	-	2.87	0.00	-	-	-	-
2019/04/01	15:52	357.99	337.50	341.63	0.00	0.00	-0.28	-37.50	290.54	-	0.00	0.00	0.00	2.17	-	0.98	3.73	-	-	-	-
2019/04/01	15:53	359.12	342.18	348.72	172.92	0.00	0.15	-37.50	295.77	-	0.00	0.00	1.24	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:54	358.62	344.97	348.58	93.15	0.00	0.46	-37.50	299.30	-	0.00	9.11	0.00	10.58	-	3.29	0.00	-	-	-	-
2019/04/01	15:55	361.12	352.30	348.03	61.92	0.00	0.47	-37.50	307.51	-	0.00	2.39	0.00	0.18	-	0.00	3.80	-	-	-	-
2019/04/01	15:56	355.86	346.05	345.90	2.88	0.00	0.23	-37.50	302.96	-	0.00	0.00	0.00	4.17	-	0.00	0.51	-	-	-	-
2019/04/01	15:57	348.51	339.11	336.88	91.35	0.00	0.22	-37.50	298.57	-	0.00	4.67	1.12	12.08	-	0.00	0.00	-	-	-	-
2019/04/01	15:58	401.86	413.20	330.54	0.00	0.00	0.03	-37.50	362.13	-	0.00	1.80	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	15:59	347.15	348.60	320.73	0.00	0.00	0.18	-37.50	311.14	-	0.00	0.00	0.00	0.00	-	0.46	0.00	-	-	-	-
2019/04/01	16:00	667.41	765.48	322.12	13.24	0.00	0.17	-37.50	619.81	-	0.00	0.00	0.76	0.00	-	0.00	0.06	-	-	-	-
2019/04/01	16:01	348.07	352.59	317.33	2.61	0.00	0.12	-37.50	306.87	-	0.00	2.95	0.00	1.99	-	0.91	0.00	-	-	-	-
2019/04/01	16:02	453.43	468.27	337.06	16.53	0.00	0.18	-37.50	453.37	-	0.00	0.00	0.17	0.00	-	0.30	0.40	-	-	-	-
2019/04/01	16:03	473.93	499.29	357.87	0.00	0.00	0.40	-37.50	439.62	-	0.00	11.10	0.00	14.86	-	0.00	1.05	-	-	-	-
2019/04/01	16:04	499.72	525.23	377.46	0.00	0.00	-0.19	-37.50	451.51	-	0.00	0.00	0.00	0.00	-	2.66	0.00	-	-	-	-
2019/04/01	16:05	860.81	946.48	389.12	17.12	0.00	0.19	-37.50	868.96	-	0.00	2.53	0.00	0.00	-	0.00	3.48	-	-	-	-
2019/04/01	16:06	894.05	1013.73	386.99	0.00	0.00	0.24	-37.50	840.33	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	16:07	1047.51	1197.64	403.75	0.00	0.00	0.32	-37.50	993.95	-	0.00	0.42	0.00	0.01	-	3.75	0.00	-	-	-	-
2019/04/01	16:08	538.87	565.29	407.87	0.00	0.00	0.15	-37.50	474.22	-	0.00	0.25	0.12	3.71	-	1.55	5.25	-	-	-	-
2019/04/01	16:09	624.98	677.82	414.92	70.75	0.00	0.32	-37.50	526.57	-	0.00	0.00	0.00	0.00	-	2.23	0.00	-	-	-	-
2019/04/01	16:10	816.53	878.50	419.49	0.00	0.00	-0.19	-37.50	796.88	-	0.00	5.08	0.48	14.71	-	5.30	0.00	-	-	-	-
2019/04/01	16:11	595.36	624.33	414.65	104.60	0.00	-0.11	-37.50	504.52	-	0.00	0.00	0.73	0.00	-	0.00	7.36	-	-	-	-
2019/04/01	16:12	469.32	462.18	415.36	92.77	0.00	0.32	-37.50	397.82	-	0.00	5.09	0.00	4.22	-	0.31	2.45	-	-	-	-
2019/04/01	16:13	489.48	487.55	409.56	0.00	0.00	-0.26	-37.50	414.31	-	0.00	1.57	0.95	0.00	-	0.00	2.53	-	-	-	-
2019/04/01	16:14	426.73	415.73	397.37	132.67	0.00	0.30	-37.50	359.15	-	0.00	3.76	1.42	7.74	-	1.95	0.00	-	-	-	-
2019/04/01	16:15	420.15	413.02	394.02	7.14	0.00	-0.09	-37.50	358.40	-	0.00	0.00	0.00	0.00	-	1.94	1.92	-	-	-	-
2019/04/01	16:16	456.06	456.26	398.98	52.95	0.00	0.29	-37.50	410.85	-	0.00	0.00	0.00	0.00	-	0.00	1.23	-	-	-	-
2019/04/01	16:17	451.72	457.56	399.07	0.00	0.00	0.06	-37.50	397.40	-	0.00	3.31	0.00	12.00	-	6.05	0.00	-	-	-	-
2019/04/01	16:18	509.46	531.89	394.91	0.00	0.00	0.17	-37.50	467.88	-	0.00	0.00	0.00	0.00	-	0.00	4.79	-	-	-	-
2019/04/01	16:19	990.53	1133.14	402.62	0.00	0.00	-0.14	-37.50	947.25	-	0.00	0.00	0.00	0.93	-	2.46	0.00	-	-	-	-
2019/04/01	16:20	976.99	1115.54	404.19	26.12	0.00	0.17	-37.50	929.86	-	0.00	2.48	2.35	3.58	-	0.00	0.00	-	-	-	-
2019/04/01	16:21	926.97	1053.66	401.60	0.00	0.00	0.22	-37.50	889.51	-	0.00	3.02	0.00	0.00	-	0.00	0.37	-	-	-	-
2019/04/01	16:22	904.29	1025.34	395.04	0.00	0.00	-0.27	-37.50	855.45	-	0.00	0.00	1.61	3.73	-	1.96	3.47	-	-	-	-
2019/04/01	16:23	820.59	900.44	390.96	0.00	0.00	-0.09	-37.50	801.62	-	0.00	1.70	0.00	0.00	-	0.00	1.51	-	-	-	-
2019/04/01	16:24	800.51	892.70	393.31	22.88	0.00	-0.41	-37.50	756.90	-	0.00	0.00	1.59	6.64	-	3.94	0.00	-	-	-	-
2019/04/01	16:25	536.39	563.40	389.25	100.75	0.00	0.21	-37.50	485.66	-	0.00	2.28	0.00	0.00	-	0.00	4.13	-	-	-	-
2019/04/01	16:26	543.43	567.26	381.28	184.23	0.00	0.13	-37.50	522.84	-	0.00	0.00	0.00	0.22	-	1.13	0.61	-	-	-	-
2019/04/01	16:27	537.18	561.50	377.18	38.72	0.00	-0.27	-37.50	494.36	-	0.00	0.96	2.39	4.94	-	2.10	1.47	-	-	-	-
2019/04/01	16:28	407.39	406.82	374.09	50.82	0.00	0.22	-37.50	350.23	-	0.00	6.06	0.00	0.00	-	0.00	7.43	-	-	-	-
2019/04/01	16:29	400.80	398.15	375.23	32.44	0.00	-0.27	-37.50	343.04	-	0.00	0.00	0.00	0.00	-	1.26	0.00	-	-	-	-
2019/04/01	16:30	390.35	383.43	372.65	0.00	0.00	-0.34	-37.50	330.05	-	0.00	7.53	1.60	8.79	-	3.16	1.95	-	-	-	-
2019/04/01	16:31	387.58	378.95	371.26	8.78	0.00	0.22	-37.50	327.12	-	0.00	2.21	0.00	0.00	-	0.00	3.43	-	-	-	-
2019/04/01	16:32	396.11	389.41	377.00	15.74	0.00	-0.18	-37.50	337.04	-	0.00	0.00	0.50	0.02	-	0.00	2.60	-	-	-	-
2019/04/01	16:33	420.74	420.96	382.49	131.80	0.00	-0.16	-37.50	364.50	-	0.00	7.38	0.00	4.66	-	0.00	0.00	-	-	-	-
2019/04/01	16:34	459.95	470.28	387.44	36.75	0.00	-0.37	-37.50	410.44	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	16:35	500.33	521.23	397.26	81.08	0.00	-0.19	-37.50	451.52	-	0.00	0.00	1.27	0.00	-	1.91	0.91	-	-	-	-
2019/04/01	16:36	809.03	903.35	405.39	468.31	0.00	-0.37	-37.50	778.39	-	0.00	0.00	0.00	0.00	-	0.00	1.92	-	-	-	-
2019/04/01	16:37	475.38	489.53	416.25	86.25	0.00	-0.37	-37.50	417.94	-	0.00	0.00	1.09	0.59	-	4.06	0.00	-	-	-	-
2019/04/01	16:38	485.71	498.69	430.37	68.55	0.00	-0.04	-37.50	435.40	-	0.00	4.62	0.20	5.61	-	0.00	4.63	-	-	-	-
2019/04/01	16:39	670.34	726.39	435.09	263.52	0.00	0.24	-37.50	619.30	-	0.00	0.00	0.00	0.86	-	0.68	0.00	-	-	-	-
2019/04/01	16:40	841.41	938.21	437.35	94.12	0.00	-0.05	-37.50	798.10	-	0.00	6.65	0.79	9.39	-	0.00	1.06	-	-	-	-
2019/04/01	16:41	977.21	1110.69	430.72	148.89	0.00	0.28	-37.50	925.96	-	0.00	0.00	0.00	0.00	-	0.73	0.00	-	-	-	-
