yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	13:49	505.86	528.64	422.90	0.00	0.00	-0.33	-37.50	415.40	-	0.00	0.00	0.16	1.51	-	4.02	0.80	-	-	-	-
2019/04/02	13:50	436.61	439.50	422.68	14.52	0.00	0.00	-37.50	365.85	-	0.00	1.54	0.66	0.00	-	0.00	2.16	-	-	-	-
2019/04/02	13:51	426.25	426.40	414.90	3.52	0.00	-0.24	-37.50	356.54	-	0.00	0.00	0.76	0.00	-	6.73	0.00	-	-	-	-
2019/04/02	13:52	425.68	425.64	414.10	129.88	0.00	0.37	-37.50	357.19	-	0.00	7.64	0.00	4.29	-	0.45	5.12	-	-	-	-
2019/04/02	13:53	434.61	437.64	417.69	0.00	0.00	-0.30	-37.50	368.57	-	0.00	0.00	0.00	0.00	-	0.75	0.00	-	-	-	-
2019/04/02	13:54	439.34	446.78	421.95	186.13	0.00	0.24	-37.50	375.47	-	0.00	8.15	3.80	8.91	-	2.84	2.77	-	-	-	-
2019/04/02	13:55	439.48	450.62	423.72	76.55	0.00	0.13	-37.50	378.46	-	0.00	0.00	0.00	0.00	-	0.00	4.75	-	-	-	-
2019/04/02	13:56	439.37	454.59	424.56	40.95	0.00	-0.15	-37.50	381.18	-	0.00	4.48	0.69	5.22	-	2.63	0.00	-	-	-	-
2019/04/02	13:57	438.67	458.14	426.93	84.50	0.00	0.29	-37.50	383.43	-	0.00	8.26	0.00	0.18	-	0.00	0.00	-	-	-	-
2019/04/02	13:58	440.58	464.10	429.55	0.00	0.00	-0.09	-37.50	388.25	-	0.00	0.00	0.00	0.00	-	2.66	0.00	-	-	-	-
2019/04/02	13:59	444.49	472.72	431.43	129.29	0.00	0.15	-37.50	395.87	-	0.00	5.01	0.50	2.50	-	0.38	4.35	-	-	-	-
2019/04/02	14:00	444.50	475.33	432.58	0.00	0.00	0.10	-37.50	398.48	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:01	438.24	468.18	425.91	19.19	0.00	0.09	-37.50	391.69	-	0.00	1.63	0.00	0.91	-	0.41	0.81	-	-	-	-
2019/04/02	14:02	435.82	464.34	419.57	14.18	0.00	0.48	-37.50	389.47	-	0.00	0.00	0.00	7.04	-	1.20	1.27	-	-	-	-
2019/04/02	14:03	431.15	458.39	419.95	0.00	0.00	0.43	-37.50	383.89	-	0.00	8.92	0.66	14.22	-	0.00	1.10	-	-	-	-
2019/04/02	14:04	432.73	459.31	422.17	2.64	0.00	0.24	-37.50	385.65	-	0.00	0.00	0.00	0.00	-	1.03	0.00	-	-	-	-
2019/04/02	14:05	438.83	465.83	418.44	63.78	0.00	0.30	-37.50	392.03	-	0.00	2.53	0.00	3.20	-	0.00	0.69	-	-	-	-
2019/04/02	14:06	442.28	470.30	403.51	0.00	0.00	-0.16	-37.50	391.73	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:07	418.75	437.74	395.99	139.88	0.00	0.31	-37.50	368.14	-	0.00	2.14	0.00	2.36	-	2.88	0.00	-	-	-	-
2019/04/02	14:08	429.93	448.61	390.52	0.00	0.00	0.34	-37.50	377.94	-	0.00	4.08	0.00	6.64	-	0.47	3.30	-	-	-	-
2019/04/02	14:09	428.33	443.16	396.55	0.00	0.00	0.18	-37.50	371.00	-	0.00	0.00	0.00	0.00	-	2.34	0.00	-	-	-	-
2019/04/02	14:10	439.26	449.51	413.35	0.00	0.00	0.31	-37.50	379.12	-	0.00	3.89	1.27	11.42	-	5.62	1.44	-	-	-	-
2019/04/02	14:11	535.70	564.76	431.92	0.00	0.00	-0.23	-37.50	473.18	-	0.00	0.00	0.00	0.00	-	0.00	3.68	-	-	-	-
2019/04/02	14:12	756.78	844.38	443.36	95.41	0.00	-0.06	-37.50	662.18	-	0.00	0.00	0.96	0.00	-	2.15	0.00	-	-	-	-
2019/04/02	14:13	554.14	592.31	437.35	0.00	0.00	-0.24	-37.50	473.09	-	0.00	9.20	0.00	0.00	-	0.00	2.24	-	-	-	-
2019/04/02	14:14	529.75	567.49	426.93	21.33	0.00	-0.33	-37.50	453.28	-	0.00	0.00	0.47	0.00	-	2.11	0.54	-	-	-	-
2019/04/02	14:15	660.80	751.58	419.53	0.00	0.00	-0.32	-37.50	583.56	-	0.00	5.74	0.00	0.00	-	1.03	6.16	-	-	-	-
2019/04/02	14:16	443.15	458.35	420.00	201.52	0.00	-0.02	-37.50	382.18	-	0.00	0.00	1.35	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:17	484.22	509.63	419.49	37.75	0.00	-0.26	-37.50	431.58	-	0.00	5.47	0.00	4.70	-	1.99	0.00	-	-	-	-
2019/04/02	14:18	889.55	1035.24	417.62	141.90	0.00	-0.21	-37.50	808.14	-	0.00	0.00	0.00	0.00	-	0.00	3.12	-	-	-	-
2019/04/02	14:19	670.26	741.40	401.56	16.11	0.00	-0.11	-37.50	625.80	-	0.00	0.00	0.00	2.25	-	0.00	3.18	-	-	-	-
2019/04/02	14:20	953.17	1079.50	383.49	137.92	0.00	0.04	-37.50	910.12	-	0.00	1.05	1.92	8.96	-	0.00	0.00	-	-	-	-
2019/04/02	14:21	1068.94	1245.69	362.55	7.66	0.00	0.30	-37.50	977.38	-	0.00	6.35	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:22	1080.11	1256.46	350.98	49.93	0.00	0.26	-37.50	1011.91	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:23	1066.47	1230.55	353.99	0.00	0.00	0.38	-37.50	992.10	-	0.00	2.07	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:24	1081.21	1237.61	367.69	0.00	0.00	0.08	-37.50	996.49	-	0.00	0.00	0.00	4.29	-	3.74	0.00	-	-	-	-
2019/04/02	14:25	1106.23	1258.16	380.01	0.00	0.00	0.36	-37.50	1013.81	-	0.00	7.31	0.00	4.76	-	0.00	4.02	-	-	-	-
2019/04/02	14:26	1086.74	1224.16	394.86	0.00	0.00	-0.20	-37.50	994.02	-	0.00	0.00	0.00	0.00	-	0.00	0.28	-	-	-	-
2019/04/02	14:27	1065.60	1192.50	408.51	141.81	0.00	0.12	-37.50	959.06	-	0.00	7.47	3.11	15.17	-	4.26	0.00	-	-	-	-
2019/04/02	14:28	1086.30	1214.01	402.62	0.00	0.00	-0.23	-37.50	984.23	-	0.00	0.78	0.00	0.00	-	0.00	2.65	-	-	-	-
2019/04/02	14:29	1078.06	1203.56	380.70	50.99	0.00	0.16	-37.50	978.97	-	0.00	3.39	0.00	2.66	-	0.00	1.88	-	-	-	-
2019/04/02	14:30	1054.74	1177.96	361.13	0.00	0.00	-0.38	-37.50	952.92	-	0.00	0.49	0.50	12.67	-	5.87	0.00	-	-	-	-
2019/04/02	14:31	668.76	693.01	339.92	152.52	0.00	0.17	-37.50	562.54	-	0.00	4.82	0.00	0.00	-	0.00	6.72	-	-	-	-
2019/04/02	14:32	557.82	552.02	321.57	0.00	0.00	-0.23	-37.50	445.33	-	0.00	0.25	0.00	0.00	-	0.10	0.00	-	-	-	-
2019/04/02	14:33	605.07	610.48	308.09	169.74	0.00	0.28	-37.50	512.92	-	0.00	7.50	1.19	8.56	-	0.00	0.00	-	-	-	-
2019/04/02	14:34	349.50	290.88	295.41	69.88	0.00	0.41	-37.50	234.39	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:35	410.18	366.51	296.21	34.23	0.00	0.23	-37.50	329.22	-	0.00	2.44	0.00	4.93	-	0.53	3.75	-	-	-	-
2019/04/02	14:36	293.07	235.09	276.42	0.00	0.00	-0.01	-37.50	200.89	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:37	274.49	225.23	266.36	0.00	0.00	0.02	-37.50	196.95	-	0.00	3.24	0.00	6.09	-	3.11	0.00	-	-	-	-
2019/04/02	14:38	297.27	261.99	287.84	0.00	0.00	-0.28	-37.50	231.51	-	0.00	0.00	0.00	4.27	-	1.16	6.01	-	-	-	-
2019/04/02	14:39	834.97	935.44	327.22	0.00	0.00	-0.22	-37.50	901.68	-	0.00	0.00	0.00	0.00	-	0.00	1.63	-	-	-	-
2019/04/02	14:40	735.17	838.76	326.82	5.48	0.00	-0.36	-37.50	656.00	-	0.00	2.15	4.17	12.35	-	0.72	1.19	-	-	-	-
2019/04/02	14:41	1037.92	1213.70	307.83	183.63	0.00	0.26	-37.50	990.00	-	0.00	5.39	0.00	0.00	-	0.00	4.36	-	-	-	-
2019/04/02	14:42	1036.79	1217.86	294.17	0.00	0.00	0.02	-37.50	990.85	-	0.00	2.10	0.00	3.99	-	2.78	1.12	-	-	-	-
2019/04/02	14:43	1051.48	1236.86	300.71	63.49	0.00	-0.04	-37.50	1006.66	-	0.00	0.00	0.80	0.00	-	0.00	0.45	-	-	-	-
2019/04/02	14:44	405.89	450.48	309.38	0.00	0.00	0.14	-37.50	309.16	-	0.00	8.67	0.00	2.91	-	1.84	0.00	-	-	-	-
2019/04/02	14:45	371.51	377.20	316.80	0.00	0.00	-0.39	-37.50	322.39	-	0.00	0.00	0.00	1.81	-	2.74	1.61	-	-	-	-
2019/04/02	14:46	895.16	1030.68	313.01	0.00	0.00	-0.51	-37.50	880.40	-	0.00	0.00	1.89	0.00	-	0.00	2.33	-	-	-	-
2019/04/02	14:47	449.97	481.70	307.18	130.98	0.00	-0.35	-37.50	289.29	-	0.00	1.77	2.72	8.08	-	6.42	0.00	-	-	-	-
2019/04/02	14:48	1049.48	1218.09	311.26	51.69	0.00	0.02	-37.50	1000.97	-	0.00	4.12	0.00	0.00	-	0.00	5.22	-	-	-	-
2019/04/02	14:49	322.96	299.65	295.79	114.97	0.00	0.09	-37.50	258.25	-	0.00	0.55	1.20	0.41	-	0.00	2.39	-	-	-	-
2019/04/02	14:50	306.58	272.06	294.62	148.89	0.00	0.33	-37.50	238.43	-	0.00	9.21	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	14:51	304.52	263.57	293.02	108.42	0.00	0.39	-37.50	232.96	-	0.00	0.90	0.00	2.16	-	0.00	0.00	-	-	-	-
2019/04/02	14:52	294.33	249.17	285.24	0.00	0.00	-0.07	-37.50	221.32	-	0.00	1.10	0.00	2.18	-	1.23	0.00	-	-	-	-
2019/04/02	14:53	282.26	234.21	273.85	0.00	0.00	-0.37	-37.50	209.74	-	0.00	0.00	0.88	0.00	-	0.00	0.03	-	-	-	-
2019/04/02	14:54	279.32	226.15	272.34	0.21	0.00	-0.48	-37.50	204.01	-	0.00	0.00	0.70	1.34	-	3.88	0.00	-	-	-	-
2019/04/02	14:55	285.78	225.16	279.17	0.00	0.00	-0.34	-37.50	203.82	-	0.00	1.72	0.00	5.78	-	0.24	3.71	-	-	-	-
2019/04/02	14:56	295.65	225.96	288.46	11.41	0.00	-0.49	-37.50	204.95	-	0.00	0.00	1.02	0.00	-	0.00	1.63	-	-	-	-
2019/04/02	14:57	304.90	224.73	296.32	88.56	0.00	-0.41	-37.50	203.56	-	0.00	6.14	3.72	12.61	-	0.00	0.89	-	-	-	-
2019/04/02	14:58	306.22	216.47	298.07	87.50	0.00	-0.12	-37.50	196.18	-	0.00	3.11	0.00	0.00	-	0.00	0.50	-	-	-	-
2019/04/02	14:59	298.58	202.72	291.12	159.10	0.00	0.17	-37.50	184.15	-	0.00	0.00	0.18	0.00	-	1.42	0.40	-	-	-	-
2019/04/02	15:00	284.72	186.09	278.30	67.91	0.00	0.42	-37.50	169.75	-	0.00	5.91	0.00	0.00	-	0.00	0.90	-	-	-	-
2019/04/02	15:01	270.37	171.27	265.36	0.00	0.00	0.13	-37.50	156.46	-	0.00	3.05	0.00	0.00	-	2.27	0.00	-	-	-	-
2019/04/02	15:02	258.80	159.98	254.61	0.00	0.00	-0.18	-37.50	146.82	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:03	250.15	151.16	246.48	95.13	0.00	0.38	-37.50	139.14	-	0.00	7.61	2.43	16.48	-	0.29	0.00	-	-	-	-
2019/04/02	15:04	243.62	143.59	240.10	56.93	0.00	0.40	-37.50	132.38	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:05	236.38	135.24	232.69	0.00	0.00	0.34	-37.50	124.82	-	0.00	5.84	0.00	3.76	-	0.17	2.14	-	-	-	-
2019/04/02	15:06	226.98	126.26	223.87	0.00	0.00	-0.15	-37.50	116.62	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:07	216.49	118.09	213.65	96.94	0.00	0.29	-37.50	109.29	-	0.00	1.37	1.48	8.83	-	4.03	0.00	-	-	-	-
2019/04/02	15:08	207.60	112.59	204.77	0.00	0.00	-0.24	-37.50	104.42	-	0.00	0.00	0.00	0.07	-	0.49	4.66	-	-	-	-
2019/04/02	15:09	201.50	109.56	199.38	0.00	0.00	-0.31	-37.50	102.36	-	0.00	0.00	0.15	0.00	-	1.63	0.00	-	-	-	-
2019/04/02	15:10	199.46	109.76	197.59	35.00	0.00	-0.43	-37.50	103.29	-	0.00	0.24	3.85	9.22	-	4.35	2.99	-	-	-	-
2019/04/02	15:11	202.37	113.30	200.25	25.35	0.00	-0.37	-37.50	106.77	-	0.00	1.96	0.00	0.00	-	0.00	6.89	-	-	-	-
2019/04/02	15:12	207.37	119.02	204.81	167.41	0.00	-0.21	-37.50	112.00	-	0.00	0.11	2.73	0.00	-	0.00	4.55	-	-	-	-
2019/04/02	15:13	214.27	126.85	210.77	57.51	0.00	-0.32	-37.50	119.01	-	0.00	5.82	0.09	0.00	-	0.00	1.74	-	-	-	-
2019/04/02	15:14	222.42	136.18	218.42	60.71	0.00	0.13	-37.50	126.76	-	0.00	3.00	0.00	0.97	-	3.43	0.00	-	-	-	-
2019/04/02	15:15	230.06	145.05	225.51	112.43	0.00	0.27	-37.50	133.59	-	0.00	0.19	0.61	5.47	-	0.44	2.12	-	-	-	-
2019/04/02	15:16	236.32	152.84	231.34	27.83	0.00	0.45	-37.50	139.20	-	0.00	0.00	0.00	0.00	-	0.00	0.57	-	-	-	-
2019/04/02	15:17	242.92	160.79	237.88	0.00	0.00	-0.11	-37.50	145.13	-	0.00	2.02	0.18	10.52	-	5.14	0.00	-	-	-	-
2019/04/02	15:18	250.74	171.51	244.93	100.71	0.00	-0.01	-37.50	153.37	-	0.00	0.00	0.00	0.17	-	0.00	2.81	-	-	-	-
2019/04/02	15:19	263.54	187.51	257.32	130.18	0.00	0.45	-37.50	166.76	-	0.00	1.97	0.00	0.04	-	0.00	0.24	-	-	-	-
2019/04/02	15:20	284.80	213.50	276.13	42.31	0.00	0.53	-37.50	188.49	-	0.00	6.52	0.00	8.88	-	0.00	0.00	-	-	-	-
2019/04/02	15:21	317.39	251.47	298.47	0.00	0.00	0.14	-37.50	221.15	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:22	345.28	284.33	319.84	0.00	0.00	0.10	-37.50	246.47	-	0.00	0.00	0.00	0.00	-	3.14	0.00	-	-	-	-
2019/04/02	15:23	354.46	295.14	337.02	1.29	0.00	-0.06	-37.50	255.99	-	0.00	0.00	2.08	0.00	-	0.00	1.90	-	-	-	-
2019/04/02	15:24	361.33	305.61	350.31	0.00	0.00	0.24	-37.50	263.64	-	0.00	5.23	0.00	2.20	-	3.78	0.00	-	-	-	-
2019/04/02	15:25	383.74	336.32	362.50	0.00	0.00	-0.27	-37.50	288.35	-	0.00	0.00	0.82	3.93	-	2.55	5.03	-	-	-	-
2019/04/02	15:26	407.53	367.92	374.63	57.02	0.00	0.18	-37.50	319.03	-	0.00	0.00	0.00	0.00	-	0.00	0.97	-	-	-	-
2019/04/02	15:27	501.13	493.65	386.40	0.00	0.00	0.29	-37.50	438.13	-	0.00	4.48	0.32	10.90	-	5.45	0.00	-	-	-	-
2019/04/02	15:28	401.05	362.35	386.53	0.00	0.00	0.39	-37.50	307.18	-	0.00	2.56	0.00	0.00	-	0.00	5.16	-	-	-	-
2019/04/02	15:29	405.86	367.39	393.31	0.00	0.00	-0.28	-37.50	312.06	-	0.00	0.00	0.00	0.00	-	3.06	1.71	-	-	-	-
2019/04/02	15:30	423.10	387.41	406.74	63.89	0.00	-0.19	-37.50	331.33	-	0.00	1.07	2.44	3.23	-	5.18	1.02	-	-	-	-
2019/04/02	15:31	458.95	427.76	438.61	0.00	0.00	-0.25	-37.50	364.42	-	0.00	2.72	0.00	2.07	-	0.00	7.16	-	-	-	-
2019/04/02	15:32	530.62	507.27	477.55	189.64	0.00	0.19	-37.50	436.97	-	0.00	0.12	0.86	0.00	-	0.27	0.08	-	-	-	-
2019/04/02	15:33	567.83	548.61	510.20	0.00	0.00	0.30	-37.50	459.12	-	0.00	10.82	0.00	4.52	-	0.00	1.82	-	-	-	-
2019/04/02	15:34	539.62	506.65	514.99	57.68	0.00	0.28	-37.50	430.57	-	0.00	0.00	0.00	0.00	-	1.75	0.00	-	-	-	-
2019/04/02	15:35	834.34	863.76	501.42	0.00	0.00	-0.22	-37.50	766.23	-	0.00	0.68	0.00	0.00	-	0.01	2.26	-	-	-	-
2019/04/02	15:36	564.18	550.60	475.09	66.16	0.00	0.14	-37.50	445.31	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:37	463.81	423.59	446.79	45.84	0.00	-0.09	-37.50	361.66	-	0.00	0.44	0.27	3.85	-	2.75	0.00	-	-	-	-
2019/04/02	15:38	452.73	412.00	438.17	155.20	0.00	0.37	-37.50	353.88	-	0.00	5.19	0.00	6.12	-	0.49	3.39	-	-	-	-
2019/04/02	15:39	466.18	428.11	448.92	0.00	0.00	0.36	-37.50	369.77	-	0.00	0.00	0.00	3.49	-	0.14	2.06	-	-	-	-
2019/04/02	15:40	667.91	658.52	465.87	0.00	0.00	-0.12	-37.50	544.13	-	0.00	0.96	0.54	7.51	-	1.52	0.00	-	-	-	-
2019/04/02	15:41	503.01	468.76	476.80	0.00	0.00	0.03	-37.50	400.56	-	0.00	0.53	0.00	0.00	-	0.00	1.43	-	-	-	-
2019/04/02	15:42	508.00	472.29	489.72	0.00	0.00	-0.31	-37.50	402.97	-	0.00	0.00	0.00	0.00	-	2.62	0.00	-	-	-	-
2019/04/02	15:43	602.12	586.82	495.40	0.00	0.00	-0.18	-37.50	480.45	-	0.00	1.53	1.08	0.00	-	0.00	2.50	-	-	-	-
2019/04/02	15:44	534.48	496.09	513.06	0.00	0.00	-0.10	-37.50	421.32	-	0.00	0.00	0.00	4.89	-	4.79	0.00	-	-	-	-
2019/04/02	15:45	613.30	585.58	545.48	42.70	0.00	-0.23	-37.50	507.58	-	0.00	0.00	1.46	0.00	-	0.09	5.87	-	-	-	-
2019/04/02	15:46	779.53	793.01	524.47	0.00	0.00	-0.39	-37.50	624.00	-	0.00	0.00	0.86	0.00	-	0.31	1.64	-	-	-	-
2019/04/02	15:47	769.27	791.65	475.98	23.31	0.00	-0.08	-37.50	653.81	-	0.00	6.06	0.00	5.12	-	2.67	0.00	-	-	-	-
2019/04/02	15:48	729.43	745.79	440.12	106.60	0.00	0.25	-37.50	677.37	-	0.00	3.41	0.00	0.00	-	0.00	8.21	-	-	-	-
2019/04/02	15:49	743.48	790.97	427.38	37.70	0.00	0.14	-37.50	583.50	-	0.00	0.00	0.00	0.00	-	1.78	0.00	-	-	-	-
2019/04/02	15:50	574.81	568.13	411.82	51.52	0.00	0.02	-37.50	485.53	-	0.00	5.04	0.36	3.87	-	0.00	0.00	-	-	-	-
2019/04/02	15:51	442.48	398.91	407.07	17.33	0.00	0.18	-37.50	329.48	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:52	428.83	379.96	402.75	73.32	0.00	0.07	-37.50	319.39	-	0.00	0.00	1.22	1.74	-	1.41	3.71	-	-	-	-
2019/04/02	15:53	451.17	408.42	402.75	0.00	0.00	-0.14	-37.50	343.05	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	15:54	504.94	474.22	403.48	0.00	0.00	-0.04	-37.50	409.00	-	0.00	4.59	0.73	8.44	-	4.62	0.00	-	-	-	-
2019/04/02	15:55	467.74	431.70	405.77	43.17	0.00	0.29	-37.50	359.03	-	0.00	2.60	0.00	4.69	-	0.00	4.53	-	-	-	-
2019/04/02	15:56	485.13	458.20	409.56	0.00	0.00	-0.30	-37.50	393.52	-	0.00	0.00	0.00	0.00	-	0.74	0.00	-	-	-	-
2019/04/02	15:57	824.88	873.14	419.64	41.22	0.00	0.19	-37.50	775.85	-	0.00	12.24	2.20	11.83	-	0.00	1.97	-	-	-	-
2019/04/02	15:58	887.30	959.09	432.27	0.00	0.00	0.27	-37.50	788.74	-	0.00	0.00	0.00	0.00	-	1.78	0.00	-	-	-	-
2019/04/02	15:59	705.83	738.93	437.39	0.00	0.00	0.24	-37.50	599.72	-	0.00	2.53	0.00	0.00	-	0.00	2.82	-	-	-	-
2019/04/02	16:00	557.97	557.90	429.02	0.00	0.00	-0.30	-37.50	460.44	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:01	519.58	517.06	412.48	29.90	0.00	0.01	-37.50	420.05	-	0.00	0.00	0.00	0.00	-	0.47	4.37	-	-	-	-
2019/04/02	16:02	453.61	442.04	402.22	90.10	0.00	-0.28	-37.50	368.53	-	0.00	0.00	2.16	0.21	-	1.22	3.80	-	-	-	-
2019/04/02	16:03	433.75	420.63	400.69	91.80	0.00	-0.38	-37.50	358.91	-	0.00	4.66	2.48	12.15	-	0.86	0.00	-	-	-	-
2019/04/02	16:04	441.50	432.86	405.66	271.37	0.00	0.16	-37.50	366.64	-	0.00	1.35	0.00	0.00	-	0.00	1.70	-	-	-	-
2019/04/02	16:05	527.76	540.29	398.56	0.00	0.00	-0.18	-37.50	465.15	-	0.00	0.64	0.00	0.00	-	1.58	0.00	-	-	-	-
2019/04/02	16:06	870.56	964.62	383.51	6.14	0.00	0.07	-37.50	820.11	-	0.00	2.41	0.68	0.00	-	0.00	1.52	-	-	-	-
2019/04/02	16:07	1004.98	1131.02	365.94	0.00	0.00	-0.18	-37.50	927.75	-	0.00	0.00	0.00	3.49	-	4.26	0.00	-	-	-	-
2019/04/02	16:08	993.08	1116.15	344.29	0.00	0.00	-0.50	-37.50	915.31	-	0.00	0.00	0.36	0.00	-	0.00	5.17	-	-	-	-
2019/04/02	16:09	984.04	1106.67	324.52	189.95	0.00	0.02	-37.50	905.74	-	0.00	0.00	1.62	0.00	-	0.00	1.41	-	-	-	-
2019/04/02	16:10	975.40	1097.64	305.70	141.10	0.00	0.08	-37.50	900.03	-	0.00	8.17	0.87	3.32	-	2.48	0.93	-	-	-	-
2019/04/02	16:11	954.29	1072.96	288.74	153.21	0.00	0.22	-37.50	879.07	-	0.00	7.15	0.00	0.00	-	0.00	5.94	-	-	-	-
2019/04/02	16:12	940.22	1057.18	274.51	151.90	0.00	0.46	-37.50	866.49	-	0.00	5.08	0.00	6.81	-	0.00	0.00	-	-	-	-
2019/04/02	16:13	916.67	1030.44	263.37	95.10	0.00	0.50	-37.50	847.58	-	0.00	7.40	0.00	0.00	-	0.00	0.26	-	-	-	-
2019/04/02	16:14	909.23	1026.37	252.06	0.00	0.00	0.00	-37.50	844.79	-	0.00	0.49	0.00	2.73	-	4.09	0.00	-	-	-	-
2019/04/02	16:15	903.10	1024.52	242.09	45.82	0.00	-0.16	-37.50	840.90	-	0.00	1.97	0.28	5.22	-	1.70	1.65	-	-	-	-
2019/04/02	16:16	894.71	1016.94	236.57	6.63	0.00	-0.21	-37.50	837.99	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:17	893.66	1018.73	228.06	0.00	0.00	-0.37	-37.50	839.66	-	0.00	0.79	0.97	12.12	-	5.14	0.00	-	-	-	-
2019/04/02	16:18	883.23	1009.24	220.13	60.35	0.00	-0.43	-37.50	833.63	-	0.00	0.00	0.00	0.00	-	0.00	3.29	-	-	-	-
2019/04/02	16:19	871.32	999.47	213.37	156.90	0.00	-0.34	-37.50	826.86	-	0.00	0.00	0.47	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:20	866.58	998.07	205.92	81.89	0.00	0.00	-37.50	826.61	-	0.00	8.98	0.00	10.83	-	0.00	0.00	-	-	-	-
2019/04/02	16:21	869.94	1003.82	209.69	0.00	0.00	0.02	-37.50	832.25	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:22	879.60	1013.30	222.28	52.50	0.00	0.30	-37.50	844.02	-	0.00	2.54	0.00	0.25	-	0.00	3.02	-	-	-	-
2019/04/02	16:23	768.45	868.51	238.92	0.00	0.00	-0.30	-37.50	740.49	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:24	793.78	890.15	237.32	174.87	0.00	0.01	-37.50	788.23	-	0.00	3.17	1.62	8.81	-	3.78	0.00	-	-	-	-
2019/04/02	16:25	894.47	1023.69	236.39	0.00	0.00	-0.08	-37.50	848.82	-	0.00	3.52	0.00	0.00	-	0.00	3.16	-	-	-	-
2019/04/02	16:26	883.49	1010.78	232.18	90.28	0.00	0.00	-37.50	839.43	-	0.00	0.00	1.84	0.00	-	0.07	1.27	-	-	-	-
2019/04/02	16:27	865.30	993.38	223.61	143.11	0.00	0.12	-37.50	825.95	-	0.00	7.97	0.90	8.44	-	1.73	0.00	-	-	-	-
2019/04/02	16:28	858.72	988.03	213.01	0.00	0.00	-0.08	-37.50	821.17	-	0.00	5.24	0.00	0.30	-	0.00	5.88	-	-	-	-
2019/04/02	16:29	855.29	985.32	210.57	0.00	0.00	-0.30	-37.50	821.39	-	0.00	0.00	0.00	5.26	-	0.94	3.10	-	-	-	-
2019/04/02	16:30	856.14	986.20	216.69	153.99	0.00	0.07	-37.50	821.63	-	0.00	2.66	1.21	6.73	-	3.32	0.00	-	-	-	-
2019/04/02	16:31	861.75	993.49	233.73	114.00	0.00	0.28	-37.50	831.08	-	0.00	6.30	0.00	2.56	-	0.00	5.76	-	-	-	-
2019/04/02	16:32	254.14	241.47	238.01	149.60	0.00	0.57	-37.50	201.66	-	0.00	6.36	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:33	689.56	766.65	274.05	313.00	0.00	0.52	-37.50	670.22	-	0.00	8.94	0.00	12.50	-	0.00	0.00	-	-	-	-
2019/04/02	16:34	420.59	422.52	306.76	63.68	0.00	0.52	-37.50	408.90	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:35	429.89	436.72	319.33	134.30	0.00	0.26	-37.50	357.48	-	0.00	0.56	0.00	8.12	-	0.00	0.39	-	-	-	-
2019/04/02	16:36	915.22	1028.90	302.64	591.65	0.00	0.35	-37.50	869.03	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	16:37	909.79	1019.56	284.71	677.43	0.00	-0.16	-37.50	838.02	-	0.00	0.00	0.38	8.84	-	3.41	0.00	-	-	-	-
2019/04/02	16:38	734.07	824.12	267.58	447.76	0.00	-0.30	-37.50	709.77	-	0.00	0.00	0.00	5.54	-	1.46	2.60	-	-	-	-
2019/04/02	16:39	273.39	241.29	243.64	51.77	0.00	0.30	-37.50	199.58	-	0.00	0.00	0.00	0.68	-	0.00	1.84	-	-	-	-
2019/04/02	16:40	229.55	192.41	224.45	19.74	0.00	0.42	-37.50	164.21	-	0.00	4.97	1.17	17.19	-	2.73	0.00	-	-	-	-
