yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	17:42	0.505	114.730	16.246	2.171	10.078	267.564	1.329	3.020	3.324	8.595	8.054	4.955	350.012
2019/04/01	17:43	0.731	87.482	16.159	1.281	9.889	267.728	1.080	2.509	2.604	7.158	4.628	6.614	350.012
2019/04/01	17:44	0.719	111.030	16.086	0.844	9.701	267.891	1.062	2.460	2.384	6.683	7.710	5.573	350.012
2019/04/01	17:45	0.803	114.277	16.043	1.080	9.512	268.054	1.294	2.817	2.601	5.317	10.896	2.968	350.012
2019/04/01	17:46	0.747	105.651	15.990	1.254	9.325	268.219	1.539	3.268	2.993	5.937	9.161	5.801	350.012
2019/04/01	17:47	0.592	113.066	15.978	0.984	9.136	268.382	1.397	3.064	2.793	9.560	9.103	4.336	350.012
2019/04/01	17:48	0.552	107.703	15.955	0.360	8.948	268.545	0.928	2.177	1.945	5.234	6.979	8.154	350.012
2019/04/01	17:49	0.601	111.410	15.956	0.053	8.760	268.708	0.455	1.216	1.031	6.537	7.679	9.535	350.012
2019/04/01	17:50	0.703	120.415	15.977	0.000	8.572	268.871	0.084	0.450	0.281	5.673	10.525	5.014	350.012
2019/04/01	17:51	0.694	86.690	15.987	0.000	8.383	269.034	-0.070	0.149	0.014	6.656	4.015	9.108	350.012
2019/04/01	17:52	0.551	90.841	15.991	0.000	8.196	269.197	-0.095	0.103	-0.000	8.795	7.096	5.286	350.012
2019/04/01	17:53	0.654	116.362	15.951	0.000	8.008	269.360	-0.050	0.198	0.083	4.444	9.694	7.986	350.012
2019/04/01	17:54	0.876	95.613	15.875	0.000	7.821	269.522	0.054	0.440	0.278	6.232	7.911	8.079	350.012
2019/04/01	17:55	0.630	132.630	15.852	0.235	7.633	269.685	0.249	0.931	0.777	10.805	2.686	5.611	350.012
2019/04/01	17:56	0.357	162.539	15.888	1.173	7.445	269.847	0.596	2.024	2.123	9.145	6.077	8.469	350.012
2019/04/01	17:57	0.342	104.511	15.902	1.559	7.257	270.009	0.707	2.402	2.493	8.462	5.030	7.036	350.012
2019/04/01	17:58	0.364	96.297	15.887	1.422	7.070	270.173	0.731	2.396	2.382	6.655	8.273	7.384	350.012
2019/04/01	17:59	0.383	125.584	15.895	16.476	6.883	270.335	6.509	20.412	26.052	2.450	10.145	7.061	350.012
2019/04/01	18:00	0.573	115.448	15.912	37.886	6.692	270.500	14.527	44.937	57.612	5.402	5.852	8.901	350.012
2019/04/01	18:01	0.560	125.467	15.922	27.385	6.505	270.662	10.479	32.186	40.631	11.375	3.928	4.999	350.012
2019/04/01	18:02	0.495	74.326	15.860	5.929	6.318	270.824	2.528	7.775	9.054	8.933	8.244	4.006	350.012
2019/04/01	18:03	0.515	170.171	15.746	1.194	6.132	270.987	0.837	2.587	2.354	6.386	7.095	10.747	350.012
2019/04/01	18:04	0.386	334.141	15.642	0.542	5.951	271.143	0.505	1.772	1.484	6.337	9.270	6.065	350.012
2019/04/01	18:05	0.402	310.723	15.562	0.561	5.765	271.305	0.357	1.777	1.899	5.364	6.634	8.634	350.012
2019/04/01	18:06	0.391	162.192	15.531	2.532	5.578	271.467	0.718	3.850	5.432	5.527	9.612	9.384	350.012
2019/04/01	18:07	0.476	83.937	15.562	2.101	5.391	271.629	0.442	2.973	4.402	4.996	5.130	8.133	350.012
2019/04/01	18:08	0.533	126.307	15.614	0.028	5.205	271.790	-0.245	0.122	0.165	7.836	10.109	4.969	350.012
2019/04/01	18:09	0.600	114.654	15.628	0.000	5.023	271.954	-0.315	-0.158	-0.270	6.240	7.774	9.878	350.012
2019/04/01	18:10	0.569	84.046	15.652	0.000	4.838	272.115	-0.304	-0.097	-0.204	10.973	6.917	5.143	350.012
2019/04/01	18:11	0.557	88.491	15.702	0.000	4.653	272.277	-0.311	-0.111	-0.222	10.693	10.073	7.007	350.012
2019/04/01	18:12	0.698	122.898	15.711	0.000	4.469	272.438	-0.318	-0.123	-0.242	9.531	5.362	7.150	350.012
2019/04/01	18:13	0.526	65.383	15.680	0.000	4.285	272.600	-0.322	-0.119	-0.241	9.246	9.852	4.686	350.012
2019/04/01	18:14	0.372	75.813	15.669	0.000	4.101	272.762	-0.337	-0.160	-0.288	3.537	11.274	7.814	350.012
2019/04/01	18:15	0.427	123.596	15.662	0.000	3.919	272.924	-0.351	-0.209	-0.363	10.343	8.966	6.982	350.012
2019/04/01	18:16	0.380	93.917	15.660	0.000	3.736	273.086	-0.376	-0.278	-0.427	9.587	8.388	6.929	350.012
2019/04/01	18:17	0.330	109.246	15.661	0.000	3.554	273.248	-0.402	-0.345	-0.472	6.939	6.872	8.897	350.012
2019/04/01	18:18	0.442	148.461	15.637	0.000	3.372	273.409	-0.412	-0.387	-0.516	10.434	7.725	4.978	350.012
2019/04/01	18:19	0.549	135.320	15.614	0.000	3.190	273.571	-0.418	-0.413	-0.543	10.419	4.582	4.597	350.012
2019/04/01	18:20	0.669	106.371	15.568	0.000	3.010	273.733	-0.425	-0.426	-0.545	10.692	5.266	5.299	350.012
2019/04/01	18:21	0.858	104.986	15.508	0.000	2.830	273.895	-0.427	-0.430	-0.550	10.482	7.067	5.740	350.012
2019/04/01	18:22	0.849	109.590	15.493	0.000	2.650	274.057	-0.432	-0.436	-0.550	10.287	6.980	5.236	350.012
2019/04/01	18:23	0.877	102.244	15.472	0.000	2.469	274.221	-0.439	-0.442	-0.545	9.032	9.069	6.284	350.012
2019/04/01	18:24	0.871	86.092	15.456	0.000	2.291	274.383	-0.437	-0.440	-0.551	9.559	6.768	4.965	350.012
2019/04/01	18:25	0.668	94.228	15.448	0.000	2.114	274.544	-0.439	-0.442	-0.553	4.712	7.564	8.169	350.012
2019/04/01	18:26	0.680	104.384	15.447	0.000	1.938	274.708	-0.443	-0.444	-0.548	7.129	7.963	7.777	350.012
2019/04/01	18:27	0.712	103.928	15.467	0.000	1.763	274.869	-0.439	-0.438	-0.555	12.599	5.350	5.949	350.012
2019/04/01	18:28	0.676	111.247	15.457	0.000	1.589	275.031	-0.442	-0.444	-0.556	11.290	6.514	3.764	350.012
2019/04/01	18:29	0.614	111.776	15.459	0.000	1.416	275.193	-0.452	-0.457	-0.549	13.185	8.716	2.923	350.012
2019/04/01	18:30	0.581	105.755	15.470	0.000	1.245	275.355	-0.453	-0.456	-0.549	6.629	7.856	3.821	350.012
2019/04/01	18:31	0.460	103.431	15.484	0.000	1.076	275.518	-0.454	-0.458	-0.549	4.349	10.652	7.032	350.012
2019/04/01	18:32	0.347	108.474	15.480	0.000	0.908	275.680	-0.454	-0.457	-0.548	6.057	5.890	7.140	350.012
2019/04/01	18:33	0.395	118.568	15.443	0.000	0.742	275.842	-0.452	-0.452	-0.549	8.553	5.403	9.189	350.012
2019/04/01	18:34	0.386	131.465	15.437	0.000	0.577	276.004	-0.455	-0.458	-0.550	6.208	7.121	8.539	350.012
2019/04/01	18:35	0.546	146.850	15.406	0.000	0.414	276.167	-0.456	-0.458	-0.550	7.987	8.523	6.487	350.012
2019/04/01	18:36	0.712	121.817	15.359	0.000	0.254	276.329	-0.452	-0.454	-0.556	8.499	6.587	7.873	350.012
2019/04/01	18:37	0.549	98.713	15.336	0.000	0.096	276.493	-0.454	-0.456	-0.554	8.623	8.818	4.530	350.012
2019/04/01	18:38	0.476	108.457	15.326	0.000	-0.125	276.655	-0.459	-0.458	-0.546	9.547	6.212	7.038	350.012
2019/04/01	18:39	0.536	125.120	15.302	0.000	-0.431	276.818	-0.457	-0.455	-0.549	7.085	6.856	5.874	350.012
2019/04/01	18:40	0.558	125.602	15.272	0.000	-0.494	276.980	-0.455	-0.455	-0.553	5.963	9.074	8.098	350.012
2019/04/01	18:41	0.527	121.961	15.260	0.000	NaN	277.143	-0.457	-0.458	-0.553	5.030	8.005	6.501	350.012
2019/04/01	18:42	0.461	135.445	15.233	0.000	NaN	277.306	-0.457	-0.458	-0.553	9.724	8.440	10.730	350.012
2019/04/01	18:43	0.450	127.374	15.204	0.000	NaN	277.470	-0.457	-0.458	-0.552	7.035	12.575	6.245	350.012
2019/04/01	18:44	0.423	111.020	15.207	0.000	NaN	277.633	-0.458	-0.458	-0.551	10.318	7.673	5.826	350.012
2019/04/01	18:45	0.455	119.058	15.197	0.000	NaN	277.798	-0.457	-0.457	-0.553	13.257	6.088	4.850	350.012
2019/04/01	18:46	0.490	125.143	15.184	0.000	NaN	277.962	-0.458	-0.457	-0.551	7.920	9.640	6.864	350.012
2019/04/01	18:47	0.385	122.244	15.167	0.000	NaN	278.125	-0.457	-0.457	-0.552	7.914	3.733	7.638	350.012
2019/04/01	18:48	0.276	116.040	15.161	0.000	NaN	278.289	-0.458	-0.457	-0.551	7.172	8.557	5.052	350.012
2019/04/01	18:49	0.362	115.200	15.168	0.000	NaN	278.447	-0.460	-0.457	-0.548	4.376	9.871	8.237	350.012
2019/04/01	18:50	0.519	123.917	15.122	0.000	NaN	278.611	-0.456	-0.456	-0.550	9.680	7.651	7.217	350.012
2019/04/01	18:51	0.563	113.417	15.123	0.000	NaN	278.775	-0.456	-0.456	-0.550	6.352	9.305	4.159	350.012
2019/04/01	18:52	0.486	105.295	15.148	0.000	NaN	278.939	-0.458	-0.456	-0.548	9.832	4.053	8.435	350.012
2019/04/01	18:53	0.442	105.967	15.138	0.000	NaN	279.103	-0.457	-0.455	-0.550	10.629	2.473	9.615	350.012
2019/04/01	18:54	0.503	100.392	15.128	0.000	NaN	279.268	-0.456	-0.456	-0.549	10.175	4.487	7.437	350.012
2019/04/01	18:55	0.612	97.895	15.108	0.000	NaN	279.432	-0.455	-0.455	-0.551	4.809	8.043	8.636	350.012
2019/04/01	18:56	0.492	98.887	15.108	0.000	NaN	279.597	-0.456	-0.455	-0.548	5.513	9.505	5.129	350.012
2019/04/01	18:57	0.452	92.344	15.127	0.000	NaN	279.761	-0.456	-0.455	-0.547	7.256	9.261	9.874	350.012
2019/04/01	18:58	0.625	109.372	15.119	0.000	NaN	279.926	-0.456	-0.455	-0.547	10.785	6.558	5.730	350.012
2019/04/01	18:59	0.543	121.227	15.067	0.000	NaN	280.091	-0.454	-0.453	-0.549	8.947	7.044	8.117	350.012
2019/04/01	19:00	0.401	125.293	15.012	0.000	NaN	280.257	-0.452	-0.453	-0.550	10.818	5.543	5.230	350.012
2019/04/01	19:01	0.315	137.244	14.975	0.000	NaN	280.422	-0.455	-0.454	-0.548	5.805	11.294	4.796	350.012
2019/04/01	19:02	0.236	131.902	14.930	0.000	NaN	280.587	-0.454	-0.454	-0.548	10.922	4.706	6.542	350.012
2019/04/01	19:03	0.282	111.565	14.915	0.000	NaN	280.753	-0.452	-0.453	-0.550	5.576	7.038	9.458	350.012
2019/04/01	19:04	0.273	97.934	14.929	0.000	NaN	280.918	-0.447	-0.451	-0.554	11.190	6.376	5.876	350.012
2019/04/01	19:05	0.145	113.340	14.914	0.000	NaN	281.086	-0.451	-0.453	-0.550	5.267	6.057	7.862	350.012
2019/04/01	19:06	0.264	116.438	14.885	0.000	NaN	281.252	-0.455	-0.454	-0.545	10.129	4.445	6.021	350.012
2019/04/01	19:07	0.440	114.256	14.872	0.000	NaN	281.418	-0.449	-0.452	-0.550	5.338	7.401	8.514	350.013
2019/04/01	19:08	0.398	103.443	14.924	0.000	NaN	281.587	-0.449	-0.449	-0.546	10.603	5.346	7.145	350.013
2019/04/01	19:09	0.306	102.086	14.983	0.000	NaN	281.753	-0.449	-0.449	-0.544	7.009	4.107	9.202	350.012
2019/04/01	19:10	0.382	95.256	14.991	0.000	NaN	281.920	-0.445	-0.448	-0.551	9.264	4.836	9.835	350.012
2019/04/01	19:11	0.424	80.682	14.940	0.000	NaN	282.088	-0.452	-0.452	-0.549	9.218	9.691	3.948	350.012
2019/04/01	19:12	0.297	73.903	14.854	0.000	NaN	282.255	-0.457	-0.454	-0.543	4.446	10.050	8.779	350.012
2019/04/01	19:13	0.251	66.759	14.807	0.000	NaN	282.423	-0.455	-0.452	-0.543	5.284	9.926	4.156	350.013
2019/04/01	19:14	0.427	81.683	14.817	0.000	NaN	282.590	-0.456	-0.452	-0.540	5.611	8.836	6.306	350.012
2019/04/01	19:15	0.564	94.782	14.873	0.000	NaN	282.758	-0.455	-0.452	-0.541	12.229	8.157	1.635	350.012
2019/04/01	19:16	0.501	102.707	14.929	0.000	NaN	282.927	-0.451	-0.451	-0.547	8.197	5.766	7.664	350.012
2019/04/01	19:17	0.484	115.382	14.921	0.000	NaN	283.095	-0.449	-0.449	-0.546	7.997	4.906	7.275	350.013
2019/04/01	19:18	0.338	125.932	14.875	0.000	NaN	283.263	-0.450	-0.450	-0.545	5.729	8.280	8.442	350.013
2019/04/01	19:19	0.300	107.644	14.878	0.000	NaN	283.432	-0.456	-0.453	-0.545	4.153	7.453	9.310	350.013
2019/04/01	19:20	0.448	98.928	14.917	0.000	NaN	283.601	-0.454	-0.454	-0.548	6.845	9.582	5.205	350.012
2019/04/01	19:21	0.427	103.022	14.917	0.000	NaN	283.770	-0.452	-0.452	-0.550	7.041	8.976	2.842	350.013
2019/04/01	19:22	0.350	110.289	14.874	0.000	NaN	283.940	-0.459	-0.454	-0.542	4.726	9.645	8.007	350.013
2019/04/01	19:23	0.315	117.106	14.820	0.000	NaN	284.069	-0.456	-0.452	-0.542	5.664	12.094	1.708	350.013
2019/04/01	19:24	0.311	107.930	14.808	0.000	NaN	284.069	-0.450	-0.449	-0.545	9.362	9.590	5.108	350.013
2019/04/01	19:25	0.374	107.203	14.821	0.000	NaN	284.069	-0.451	-0.449	-0.543	10.991	4.454	5.028	350.013
2019/04/01	19:26	0.500	98.783	14.833	0.000	NaN	284.069	-0.452	-0.450	-0.544	8.748	7.583	4.510	350.013
2019/04/01	19:27	0.472	108.193	14.835	0.000	NaN	284.069	-0.453	-0.451	-0.542	5.993	9.745	4.413	350.013
2019/04/01	19:28	0.433	120.914	14.804	0.000	NaN	284.071	-0.454	-0.451	-0.539	5.876	7.839	9.114	350.013
2019/04/01	19:29	0.398	103.026	14.803	0.000	NaN	284.071	-0.455	-0.450	-0.537	5.727	10.086	9.040	350.013
2019/04/01	19:30	0.352	106.269	14.788	0.000	NaN	284.071	-0.458	-0.451	-0.531	5.265	5.998	8.670	350.013
2019/04/01	19:31	0.449	124.282	14.721	0.000	NaN	284.071	-0.452	-0.450	-0.539	9.161	5.015	8.994	350.013
2019/04/01	19:32	0.427	111.384	14.697	0.000	NaN	284.071	-0.447	-0.448	-0.547	11.566	9.431	3.970	350.013
2019/04/01	19:33	0.312	100.511	14.693	0.000	NaN	284.073	-0.454	-0.450	-0.541	6.859	6.073	4.563	350.013
2019/04/01	19:34	0.315	108.835	14.667	0.000	NaN	284.073	-0.455	-0.451	-0.539	6.584	5.868	9.721	350.013
2019/04/01	19:35	0.328	123.732	14.631	0.000	NaN	284.073	-0.449	-0.448	-0.541	7.415	2.330	8.953	350.013
2019/04/01	19:36	0.238	127.134	14.582	0.000	NaN	284.073	-0.445	-0.448	-0.549	8.420	5.476	7.216	350.013
2019/04/01	19:37	0.204	133.245	14.542	0.000	NaN	284.073	-0.449	-0.449	-0.546	6.415	11.838	1.914	350.013
2019/04/01	19:38	0.217	138.084	14.510	0.000	NaN	284.073	-0.452	-0.449	-0.538	6.917	9.501	4.397	350.013
2019/04/01	19:39	0.194	128.096	14.491	0.000	NaN	284.075	-0.451	-0.449	-0.538	8.981	2.997	10.755	350.013
2019/04/01	19:40	0.170	155.133	14.448	0.000	NaN	284.075	-0.450	-0.449	-0.540	7.485	10.052	3.119	350.013
2019/04/01	19:41	0.335	198.658	14.305	0.000	NaN	284.075	-0.450	-0.449	-0.541	5.005	10.935	5.556	350.013
2019/04/01	19:42	0.762	212.638	14.112	0.000	NaN	284.075	-0.451	-0.449	-0.539	1.957	10.075	6.465	350.013
2019/04/01	19:43	1.084	214.064	13.909	0.000	NaN	284.075	-0.452	-0.449	-0.538	7.484	7.671	8.139	350.013
2019/04/01	19:44	1.032	218.466	13.701	0.000	NaN	284.075	-0.449	-0.449	-0.540	3.804	7.710	8.405	350.013
2019/04/01	19:45	0.929	221.303	13.532	0.000	NaN	284.077	-0.450	-0.449	-0.540	8.816	10.080	2.815	350.013
2019/04/01	19:46	0.749	224.312	13.407	0.000	NaN	284.077	-0.449	-0.449	-0.541	8.142	3.703	7.364	350.013
2019/04/01	19:47	0.422	243.667	13.318	0.000	NaN	284.077	-0.447	-0.448	-0.541	4.716	9.952	4.337	350.013
2019/04/01	19:48	0.235	270.270	13.261	0.000	NaN	284.077	-0.449	-0.449	-0.539	9.920	7.395	4.780	350.013
2019/04/01	19:49	0.242	296.122	13.213	0.000	NaN	284.077	-0.449	-0.449	-0.539	6.565	2.517	9.207	350.013
2019/04/01	19:50	0.283	264.676	13.173	0.000	NaN	284.079	-0.448	-0.449	-0.540	7.520	5.497	6.898	350.013
2019/04/01	19:51	0.333	196.026	13.171	0.000	NaN	284.079	-0.448	-0.449	-0.540	18.255	-2.616	2.987	350.013
2019/04/01	19:52	0.423	188.988	13.194	0.000	NaN	284.079	-0.449	-0.449	-0.540	6.523	10.431	3.771	350.013
2019/04/01	19:53	0.488	189.998	13.233	0.000	NaN	284.079	-0.449	-0.449	-0.539	3.914	10.526	4.584	350.013
2019/04/01	19:54	0.381	177.114	13.260	0.000	NaN	284.079	-0.450	-0.449	-0.539	7.953	9.350	4.331	350.013
2019/04/01	19:55	0.255	166.246	13.318	0.000	NaN	284.079	-0.450	-0.449	-0.538	6.564	5.885	10.762	350.013
2019/04/01	19:56	0.329	144.018	13.430	0.000	NaN	284.081	-0.449	-0.448	-0.539	5.818	5.563	9.746	350.013
2019/04/01	19:57	0.385	139.139	13.506	0.000	NaN	284.081	-0.449	-0.448	-0.538	6.073	10.016	4.592	350.013
2019/04/01	19:58	0.336	142.600	13.510	0.000	NaN	284.081	-0.449	-0.448	-0.538	9.900	6.367	7.550	350.013
2019/04/01	19:59	0.274	134.194	13.504	0.000	NaN	284.081	-0.447	-0.447	-0.540	7.162	7.619	6.922	350.013
2019/04/01	20:00	0.286	152.065	13.496	0.000	NaN	284.081	-0.447	-0.447	-0.539	6.177	6.287	8.767	350.013
2019/04/01	20:01	0.285	173.960	13.469	0.000	NaN	284.083	-0.449	-0.448	-0.538	5.381	7.474	6.834	350.013
2019/04/01	20:02	0.247	134.022	13.500	0.000	NaN	284.083	-0.449	-0.448	-0.538	7.415	6.585	8.134	350.013
2019/04/01	20:03	0.340	54.038	13.482	0.000	NaN	284.083	-0.449	-0.447	-0.537	9.008	3.613	4.930	350.013
2019/04/01	20:04	0.481	10.093	13.376	0.000	NaN	284.083	-0.448	-0.447	-0.537	0.419	4.195	7.442	350.013
2019/04/01	20:05	0.435	18.086	13.354	0.000	NaN	284.083	-0.444	-0.446	-0.541	6.764	4.315	9.136	350.013
2019/04/01	20:06	0.254	69.182	13.396	0.000	NaN	284.083	-0.443	-0.446	-0.546	8.130	6.219	5.048	350.013
2019/04/01	20:07	0.236	114.167	13.432	0.000	NaN	284.085	-0.448	-0.447	-0.540	5.914	7.239	4.844	350.013
2019/04/01	20:08	0.352	124.386	13.452	0.000	NaN	284.085	-0.451	-0.447	-0.533	7.060	6.618	6.465	350.013
2019/04/01	20:09	0.356	135.388	13.446	0.000	NaN	284.085	-0.452	-0.447	-0.532	5.310	7.521	8.495	350.013
2019/04/01	20:10	0.317	139.905	13.428	0.000	NaN	284.085	-0.450	-0.446	-0.533	7.604	5.092	9.404	350.013
2019/04/01	20:11	0.264	104.048	13.376	0.000	NaN	284.085	-0.447	-0.445	-0.537	8.399	8.937	2.309	350.013
2019/04/01	20:12	0.223	71.605	13.325	0.000	NaN	284.085	-0.449	-0.446	-0.536	6.019	9.952	5.453	350.013
2019/04/01	20:13	0.256	97.064	13.326	0.000	NaN	284.087	-0.450	-0.445	-0.534	9.482	3.031	6.588	350.013
2019/04/01	20:14	0.255	96.042	13.360	0.000	NaN	284.087	-0.448	-0.445	-0.537	9.846	7.213	4.342	350.013
2019/04/01	20:15	0.247	52.539	13.384	0.033	NaN	284.087	-0.449	-0.445	-0.537	8.163	10.317	5.921	350.013
2019/04/01	20:16	0.239	56.356	13.430	0.094	NaN	284.087	-0.448	-0.444	-0.535	5.862	5.849	7.171	350.013
2019/04/01	20:17	0.178	61.393	13.508	0.061	NaN	284.087	-0.448	-0.444	-0.535	10.706	9.060	4.924	350.013
2019/04/01	20:18	0.235	44.822	13.567	0.008	NaN	284.090	-0.450	-0.444	-0.533	9.413	4.221	5.043	350.013
2019/04/01	20:19	0.337	49.515	13.624	0.150	NaN	284.090	-0.449	-0.444	-0.535	9.566	8.110	4.191	350.013
2019/04/01	20:20	0.360	62.418	13.678	0.307	NaN	284.090	-0.449	-0.444	-0.535	4.843	9.107	5.753	350.013
2019/04/01	20:21	0.353	68.838	13.727	0.338	NaN	284.090	-0.449	-0.444	-0.534	3.619	7.450	7.106	350.013
2019/04/01	20:22	0.460	69.324	13.756	0.394	NaN	284.090	-0.447	-0.443	-0.535	5.277	9.425	4.776	350.013
2019/04/01	20:23	0.493	67.958	13.788	0.465	NaN	284.090	-0.448	-0.444	-0.536	10.474	8.151	2.825	350.013
2019/04/01	20:24	0.515	67.998	13.811	0.532	NaN	284.092	-0.447	-0.444	-0.538	7.224	8.742	5.554	350.013
2019/04/01	20:25	0.539	73.799	13.805	0.536	NaN	284.092	-0.445	-0.443	-0.538	6.248	5.565	9.263	350.013
2019/04/01	20:26	0.368	60.476	13.803	0.428	NaN	284.092	-0.444	-0.440	-0.533	11.004	9.091	6.534	350.013
2019/04/01	20:27	0.333	30.360	13.790	0.301	NaN	284.092	-0.449	-0.442	-0.526	7.962	7.556	4.460	350.013
2019/04/01	20:28	0.464	14.459	13.752	0.246	NaN	284.092	-0.452	-0.444	-0.529	10.445	7.173	6.629	350.013
2019/04/01	20:29	0.471	14.533	13.714	0.231	NaN	284.092	-0.447	-0.443	-0.533	8.535	6.292	5.302	350.013
2019/04/01	20:30	0.350	18.421	13.680	0.134	NaN	284.094	-0.446	-0.441	-0.529	6.780	8.192	7.001	350.013
2019/04/01	20:31	0.418	14.276	13.611	0.027	NaN	284.094	-0.450	-0.443	-0.528	6.841	8.904	6.402	350.013
2019/04/01	20:32	0.435	23.539	13.595	0.000	NaN	284.094	-0.453	-0.446	-0.532	9.439	5.370	6.885	350.013
2019/04/01	20:33	0.331	48.737	13.657	0.016	NaN	284.094	-0.454	-0.447	-0.531	5.109	5.556	5.834	350.013
2019/04/01	20:34	0.465	65.157	13.764	0.197	NaN	284.094	-0.456	-0.447	-0.529	6.838	3.677	8.085	350.013
2019/04/01	20:35	0.559	66.926	13.877	0.424	NaN	284.096	-0.450	-0.445	-0.537	8.755	3.220	10.197	350.013
2019/04/01	20:36	0.465	59.288	13.940	0.520	NaN	284.096	-0.440	-0.441	-0.540	12.763	-2.217	4.947	350.013
2019/04/01	20:37	0.480	79.392	13.958	0.369	NaN	284.096	-0.440	-0.442	-0.540	8.626	3.328	7.878	350.013
2019/04/01	20:38	0.557	91.319	13.947	0.267	NaN	284.096	-0.449	-0.444	-0.532	3.867	9.572	5.779	350.013
2019/04/01	20:39	0.466	75.272	13.955	0.335	NaN	284.096	-0.454	-0.445	-0.525	8.490	3.825	6.541	350.013
2019/04/01	20:40	0.261	108.668	13.970	0.220	NaN	284.096	-0.449	-0.444	-0.532	9.081	2.774	6.045	350.013
2019/04/01	20:41	0.150	171.814	13.957	0.059	NaN	284.098	-0.447	-0.443	-0.535	7.825	4.105	8.454	350.013
2019/04/01	20:42	0.143	107.061	13.913	0.000	NaN	284.098	-0.447	-0.443	-0.535	7.223	9.183	5.208	350.013
2019/04/01	20:43	0.155	86.158	13.870	0.000	NaN	284.098	-0.446	-0.444	-0.536	4.293	7.016	8.485	350.013
2019/04/01	20:44	0.199	148.193	13.846	0.033	NaN	284.098	-0.447	-0.444	-0.534	3.146	10.690	5.636	350.013
2019/04/01	20:45	0.217	130.766	13.824	0.134	NaN	284.098	-0.444	-0.442	-0.536	10.062	7.932	2.252	350.013
2019/04/01	20:46	0.239	109.034	13.814	0.221	NaN	284.100	-0.443	-0.442	-0.537	9.206	4.590	6.793	350.013
2019/04/01	20:47	0.274	107.769	13.855	0.288	NaN	284.100	-0.449	-0.444	-0.534	10.027	5.556	7.350	350.013
2019/04/01	20:48	0.380	105.183	13.973	0.393	NaN	284.100	-0.450	-0.444	-0.534	7.737	7.689	7.994	350.013
2019/04/01	20:49	0.453	106.641	14.048	0.431	NaN	284.100	-0.450	-0.443	-0.529	6.147	7.805	6.234	350.013
2019/04/01	20:50	0.462	132.090	13.989	0.265	NaN	284.100	-0.450	-0.444	-0.530	9.582	7.019	6.760	350.013
2019/04/01	20:51	0.534	141.395	13.858	0.059	NaN	284.100	-0.447	-0.444	-0.536	6.402	5.910	8.528	350.013
2019/04/01	20:52	0.696	133.954	13.730	0.023	NaN	284.102	-0.446	-0.444	-0.536	3.497	7.578	7.079	350.013
2019/04/01	20:53	0.758	130.913	13.630	0.023	NaN	284.102	-0.450	-0.444	-0.532	5.457	7.917	6.665	350.013
2019/04/01	20:54	0.688	109.919	13.565	0.000	NaN	284.102	-0.448	-0.444	-0.533	8.628	4.403	4.685	350.013
2019/04/01	20:55	0.715	107.898	13.492	0.000	NaN	284.102	-0.446	-0.444	-0.535	6.056	10.430	6.392	350.013
2019/04/01	20:56	0.824	126.863	13.369	0.000	NaN	284.102	-0.448	-0.444	-0.533	6.325	8.550	5.132	350.013
2019/04/01	20:57	0.840	126.737	13.267	0.000	NaN	284.102	-0.447	-0.444	-0.533	9.070	4.070	3.742	350.013
2019/04/01	20:58	0.674	126.811	13.218	0.000	NaN	284.104	-0.447	-0.445	-0.535	5.817	8.710	5.868	350.013
2019/04/01	20:59	0.646	123.225	13.228	0.000	NaN	284.104	-0.448	-0.445	-0.533	6.665	6.674	7.311	350.013
2019/04/01	21:00	0.801	126.079	13.222	0.000	NaN	284.104	-0.442	-0.442	-0.533	8.077	4.865	5.879	350.013
2019/04/01	21:01	0.884	148.529	13.183	0.000	NaN	284.104	-0.442	-0.442	-0.533	8.183	4.400	6.032	350.013
2019/04/01	21:02	0.785	148.237	13.161	0.000	NaN	284.104	-0.447	-0.444	-0.533	4.369	6.129	5.618	350.013
2019/04/01	21:03	0.830	136.058	13.140	0.000	NaN	284.106	-0.447	-0.445	-0.534	6.109	5.741	9.097	350.013
2019/04/01	21:04	0.902	130.971	13.119	0.000	NaN	284.106	-0.447	-0.445	-0.533	9.391	-3.173	3.793	350.013
2019/04/01	21:05	0.947	135.975	13.097	0.000	NaN	284.106	-0.446	-0.444	-0.535	5.223	8.878	5.452	350.013
2019/04/01	21:06	0.892	145.426	13.088	0.000	NaN	284.106	-0.446	-0.444	-0.534	7.379	3.543	9.068	350.013
2019/04/01	21:07	0.727	137.028	13.092	0.000	NaN	284.106	-0.448	-0.445	-0.532	7.372	3.447	7.341	350.013
2019/04/01	21:08	0.682	146.893	13.085	0.000	NaN	284.106	-0.449	-0.446	-0.532	3.494	5.742	8.581	350.013
2019/04/01	21:09	0.624	130.664	13.071	0.000	NaN	284.108	-0.447	-0.446	-0.539	4.824	7.652	8.163	350.013
2019/04/01	21:10	0.990	125.623	13.029	0.000	NaN	284.108	-0.447	-0.446	-0.539	7.844	6.634	2.521	350.013
2019/04/01	21:11	1.093	141.202	12.985	0.000	NaN	284.108	-0.448	-0.445	-0.532	6.201	6.057	8.280	350.013
2019/04/01	21:12	0.752	134.348	12.979	0.000	NaN	284.108	-0.447	-0.444	-0.533	7.698	5.496	4.109	350.013
