yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	17:54	0.870	123.469	15.937	19.649	8.010	269.867	10.817	21.796	22.138	14.003	10.204	6.928	350.012
2019/04/02	17:55	0.882	126.313	15.847	3.157	7.822	270.029	2.337	3.634	2.235	10.947	14.766	7.402	350.012
2019/04/02	17:56	0.840	131.979	15.789	2.144	7.634	270.192	1.671	2.668	1.526	8.479	10.984	10.355	350.012
2019/04/02	17:57	0.861	127.744	15.745	1.295	7.447	270.354	1.140	1.955	1.074	10.434	8.220	11.590	350.012
2019/04/02	17:58	0.788	126.592	15.702	0.593	7.256	270.520	0.736	1.434	0.728	10.602	8.853	13.340	350.012
2019/04/02	17:59	0.861	145.079	15.663	0.118	7.069	270.682	0.494	1.117	0.490	12.826	8.049	10.515	350.012
2019/04/02	18:00	0.843	138.069	15.624	0.001	6.882	270.844	0.355	0.936	0.363	11.798	12.091	6.762	350.012
2019/04/02	18:01	0.862	117.971	15.581	0.000	6.694	271.005	0.243	0.801	0.304	9.075	12.596	8.052	350.012
2019/04/02	18:02	1.037	121.003	15.547	0.000	6.513	271.162	0.130	0.632	0.208	9.415	10.380	6.204	350.012
2019/04/02	18:03	0.898	125.678	15.533	0.000	6.327	271.325	0.044	0.508	0.137	11.673	9.735	11.702	350.012
2019/04/02	18:04	0.705	124.666	15.543	0.000	6.140	271.486	0.063	0.600	0.235	5.897	9.601	11.446	350.012
2019/04/02	18:05	0.741	135.678	15.532	0.023	5.953	271.648	0.154	0.866	0.514	12.792	6.835	8.913	350.012
2019/04/02	18:06	0.748	133.919	15.508	0.481	5.766	271.810	0.392	1.637	1.454	11.502	8.266	11.302	350.012
2019/04/02	18:07	0.869	134.509	15.483	24.453	5.580	271.971	8.177	30.237	40.911	7.669	9.940	12.877	350.012
2019/04/02	18:08	0.842	130.057	15.456	109.950	5.393	272.133	34.922	128.106	174.882	14.320	9.950	7.135	350.012
2019/04/02	18:09	0.597	126.725	15.450	182.393	5.207	272.296	57.408	210.187	284.437	11.800	13.035	7.649	350.012
2019/04/02	18:10	0.538	125.776	15.495	201.930	5.026	272.458	64.119	234.928	313.061	10.193	7.900	11.484	350.012
2019/04/02	18:11	0.643	123.138	15.523	218.540	4.841	272.619	69.840	256.528	337.433	8.357	9.343	10.909	350.012
2019/04/02	18:12	0.568	107.761	15.516	179.574	4.656	272.780	56.237	209.173	275.206	11.564	10.318	9.701	350.012
2019/04/02	18:13	0.530	114.263	15.539	104.636	4.472	272.942	29.456	117.834	163.253	8.586	11.467	8.806	350.012
2019/04/02	18:14	0.782	147.815	15.522	77.312	4.288	273.104	18.825	85.310	127.002	10.204	10.440	7.293	350.012
2019/04/02	18:15	0.808	141.239	15.461	124.067	4.105	273.266	31.455	140.880	202.193	11.511	8.686	8.105	350.012
2019/04/02	18:16	0.697	141.108	15.446	159.049	3.922	273.428	39.980	180.002	256.307	12.110	9.552	6.815	350.012
2019/04/02	18:17	0.580	137.277	15.453	136.748	3.739	273.589	31.747	152.132	222.899	11.320	8.917	8.996	350.012
2019/04/02	18:18	0.446	142.908	15.447	107.080	3.557	273.751	23.183	118.045	176.395	7.921	8.252	11.804	350.012
2019/04/02	18:19	0.555	143.347	15.420	59.792	3.375	273.912	12.670	65.663	97.162	9.175	10.427	11.231	350.012
2019/04/02	18:20	0.565	130.848	15.361	15.541	3.194	274.075	3.238	17.428	24.883	8.572	10.864	10.902	350.012
2019/04/02	18:21	0.443	142.426	15.314	0.465	3.010	274.239	0.009	1.098	0.895	8.025	10.741	7.740	350.012
2019/04/02	18:22	0.422	148.064	15.308	0.243	2.830	274.401	-0.118	0.709	0.539	12.836	9.333	7.245	350.012
2019/04/02	18:23	0.375	148.239	15.310	0.054	2.651	274.562	-0.210	0.409	0.284	6.989	7.171	11.549	350.012
2019/04/02	18:24	0.354	126.704	15.337	0.010	2.472	274.724	-0.272	0.209	0.123	12.168	8.231	8.448	350.012
2019/04/02	18:25	0.362	120.408	15.357	0.000	2.294	274.886	-0.313	0.106	0.069	7.409	10.937	8.737	350.012
2019/04/02	18:26	0.371	150.300	15.345	0.000	2.118	275.048	-0.329	0.133	0.199	7.956	10.995	8.940	350.012
2019/04/02	18:27	0.413	150.717	15.294	3.056	1.942	275.210	0.491	8.422	16.317	10.608	8.076	11.596	350.012
2019/04/02	18:28	0.404	156.750	15.229	7.182	1.767	275.372	3.042	32.696	61.233	9.387	11.435	9.982	350.012
2019/04/02	18:29	0.341	137.790	15.199	4.402	1.593	275.534	3.911	40.334	74.172	11.989	5.674	11.033	350.012
2019/04/02	18:30	0.281	117.873	15.190	0.276	1.421	275.696	1.454	17.144	31.316	7.287	8.768	10.364	350.012
2019/04/02	18:31	0.249	147.999	15.180	0.000	1.251	275.859	-0.279	1.031	2.048	11.873	6.994	7.159	350.012
2019/04/02	18:32	0.238	147.747	15.148	0.000	1.081	276.020	-0.423	-0.334	-0.407	9.622	12.902	6.254	350.012
2019/04/02	18:33	0.258	144.944	15.116	0.000	0.913	276.182	-0.435	-0.388	-0.469	7.938	10.552	10.798	350.012
2019/04/02	18:34	0.333	146.249	15.091	0.000	0.747	276.344	-0.442	-0.406	-0.486	8.198	10.661	9.333	350.012
2019/04/02	18:35	0.358	138.401	15.076	0.000	0.582	276.507	-0.443	-0.397	-0.458	6.186	13.251	8.689	350.012
2019/04/02	18:36	0.457	136.354	15.058	0.000	0.419	276.669	-0.443	-0.366	-0.370	11.977	8.467	7.019	350.012
2019/04/02	18:37	0.555	133.990	15.024	0.000	0.259	276.833	-0.443	-0.334	-0.274	7.808	10.002	7.951	350.012
2019/04/02	18:38	0.589	131.883	14.988	0.000	0.101	276.995	-0.446	-0.330	-0.242	12.654	8.388	8.520	350.012
2019/04/02	18:39	0.682	132.007	14.939	0.000	-0.114	277.158	-0.446	-0.349	-0.285	11.136	5.539	9.605	350.012
2019/04/02	18:40	0.595	137.828	14.889	0.000	-0.421	277.320	-0.450	-0.376	-0.346	8.184	8.129	13.054	350.012
2019/04/02	18:41	0.479	120.092	14.877	0.000	-0.495	277.483	-0.453	-0.416	-0.443	8.847	9.417	11.590	350.012
2019/04/02	18:42	0.429	108.739	14.900	0.000	NaN	277.645	-0.455	-0.448	-0.531	9.025	9.248	9.705	350.012
2019/04/02	18:43	0.467	120.577	14.912	0.000	NaN	277.812	-0.456	-0.455	-0.551	8.132	11.215	-1.094	350.012
2019/04/02	18:44	0.603	121.579	14.874	0.000	NaN	277.975	-0.458	-0.456	-0.549	6.787	11.025	10.388	350.012
2019/04/02	18:45	0.592	138.787	14.821	0.000	NaN	278.138	-0.458	-0.457	-0.551	10.321	14.419	7.135	350.012
2019/04/02	18:46	0.602	136.865	14.801	0.000	NaN	278.301	-0.458	-0.456	-0.550	13.455	8.192	8.809	350.012
2019/04/02	18:47	0.711	118.408	14.790	0.000	NaN	278.459	-0.460	-0.456	-0.547	9.761	11.193	7.010	350.012
2019/04/02	18:48	0.604	119.951	14.801	0.000	NaN	278.624	-0.461	-0.458	-0.547	9.681	9.156	7.833	350.012
2019/04/02	18:49	0.563	131.279	14.785	0.000	NaN	278.787	-0.460	-0.459	-0.552	10.392	9.290	7.149	350.012
2019/04/02	18:50	0.651	142.932	14.723	0.000	NaN	278.950	-0.453	-0.457	-0.559	10.685	8.339	9.384	350.012
2019/04/02	18:51	0.663	148.689	14.657	0.000	NaN	279.114	-0.452	-0.454	-0.554	9.563	9.008	8.213	350.012
2019/04/02	18:52	0.607	138.418	14.585	0.000	NaN	279.278	-0.459	-0.456	-0.545	10.774	8.228	9.264	350.012
2019/04/02	18:53	0.622	129.137	14.535	0.000	NaN	279.442	-0.460	-0.456	-0.545	7.968	10.693	7.898	350.012
2019/04/02	18:54	0.749	134.380	14.512	0.000	NaN	279.607	-0.455	-0.455	-0.550	7.811	12.094	9.405	350.012
2019/04/02	18:55	0.868	136.871	14.488	0.000	NaN	279.771	-0.453	-0.454	-0.550	10.326	8.603	13.028	350.012
2019/04/02	18:56	0.843	128.035	14.470	0.000	NaN	279.936	-0.453	-0.454	-0.550	8.289	11.202	6.969	350.012
2019/04/02	18:57	0.794	120.877	14.452	0.000	NaN	280.100	-0.460	-0.456	-0.544	7.203	12.271	7.247	350.012
2019/04/02	18:58	0.840	129.831	14.398	0.000	NaN	280.265	-0.460	-0.454	-0.538	9.236	6.897	11.067	350.012
2019/04/02	18:59	0.945	139.625	14.339	0.000	NaN	280.430	-0.455	-0.453	-0.543	9.308	6.704	10.806	350.012
2019/04/02	19:00	0.867	140.381	14.292	0.000	NaN	280.596	-0.456	-0.454	-0.546	12.255	7.671	7.908	350.012
2019/04/02	19:01	0.833	114.144	14.246	0.000	NaN	280.761	-0.454	-0.453	-0.547	7.365	10.414	6.464	350.013
2019/04/02	19:02	0.815	93.269	14.218	0.000	NaN	280.926	-0.453	-0.453	-0.547	9.045	7.374	11.703	350.013
2019/04/02	19:03	0.670	103.785	14.191	0.000	NaN	281.091	-0.454	-0.453	-0.546	10.582	7.551	10.400	350.012
2019/04/02	19:04	0.838	125.774	14.127	0.000	NaN	281.257	-0.453	-0.453	-0.546	8.228	11.423	7.621	350.012
2019/04/02	19:05	0.882	142.151	14.049	0.000	NaN	281.427	-0.453	-0.453	-0.546	12.703	6.801	9.622	350.013
2019/04/02	19:06	0.794	137.511	13.993	0.000	NaN	281.593	-0.453	-0.453	-0.545	8.932	10.863	6.771	350.013
2019/04/02	19:07	0.807	131.130	13.952	0.000	NaN	281.759	-0.452	-0.452	-0.546	10.430	9.102	5.807	350.012
2019/04/02	19:08	0.734	112.549	13.916	0.000	NaN	281.925	-0.453	-0.453	-0.544	9.160	6.720	11.278	350.013
2019/04/02	19:09	0.578	96.684	13.891	0.000	NaN	282.092	-0.453	-0.453	-0.545	6.992	11.565	6.421	350.013
2019/04/02	19:10	0.616	125.859	13.846	0.000	NaN	282.258	-0.450	-0.451	-0.546	8.422	10.096	6.720	350.012
2019/04/02	19:11	0.684	150.666	13.784	0.000	NaN	282.426	-0.456	-0.453	-0.538	11.268	12.811	9.153	350.013
2019/04/02	19:12	0.700	131.516	13.737	0.000	NaN	282.593	-0.454	-0.452	-0.538	13.833	5.306	10.011	350.013
2019/04/02	19:13	0.773	124.106	13.695	0.000	NaN	282.761	-0.450	-0.451	-0.545	10.407	10.781	6.457	350.013
2019/04/02	19:14	0.724	134.916	13.671	0.000	NaN	282.928	-0.449	-0.452	-0.549	10.159	7.889	9.724	350.013
2019/04/02	19:15	0.572	124.521	13.665	0.000	NaN	283.096	-0.447	-0.451	-0.549	11.706	5.663	8.639	350.013
2019/04/02	19:16	0.573	120.088	13.661	0.000	NaN	283.265	-0.449	-0.452	-0.547	8.733	5.181	11.326	350.013
2019/04/02	19:17	0.678	124.434	13.647	0.000	NaN	283.433	-0.451	-0.452	-0.546	9.828	10.143	3.403	350.013
2019/04/02	19:18	0.597	131.734	13.617	0.000	NaN	283.602	-0.454	-0.452	-0.541	9.520	4.180	12.943	350.013
2019/04/02	19:19	0.687	123.244	13.603	0.000	NaN	283.770	-0.455	-0.452	-0.538	7.243	10.211	10.884	350.013
2019/04/02	19:20	0.772	133.964	13.595	0.000	NaN	283.939	-0.457	-0.451	-0.531	6.987	9.758	6.397	350.013
2019/04/02	19:21	0.591	142.657	13.592	0.000	NaN	284.108	-0.456	-0.452	-0.536	1.957	4.681	9.800	350.013
2019/04/02	19:22	0.544	133.837	13.571	0.000	NaN	284.279	-0.452	-0.453	-0.541	10.095	7.140	9.978	350.013
2019/04/02	19:23	0.531	142.316	13.540	0.000	NaN	284.448	-0.451	-0.452	-0.543	8.007	11.235	5.654	350.013
2019/04/02	19:24	0.599	138.185	13.529	0.000	NaN	284.596	-0.449	-0.452	-0.546	10.228	7.511	7.137	350.013
2019/04/02	19:25	0.646	127.360	13.514	0.000	NaN	284.596	-0.449	-0.452	-0.545	8.974	7.670	3.740	350.013
2019/04/02	19:26	0.598	121.261	13.526	0.000	NaN	284.596	-0.450	-0.450	-0.542	7.551	9.672	12.575	350.013
2019/04/02	19:27	0.703	111.823	13.545	0.000	NaN	284.596	-0.451	-0.450	-0.540	8.757	12.048	7.156	350.013
2019/04/02	19:28	0.710	101.827	13.552	0.000	NaN	284.597	-0.448	-0.449	-0.545	11.324	7.672	7.584	350.013
2019/04/02	19:29	0.590	100.090	13.583	0.000	NaN	284.597	-0.447	-0.449	-0.548	9.264	13.182	9.054	350.013
2019/04/02	19:30	0.670	95.723	13.630	0.000	NaN	284.597	-0.452	-0.449	-0.539	8.885	11.774	9.006	350.013
2019/04/02	19:31	0.814	105.268	13.649	0.000	NaN	284.597	-0.452	-0.449	-0.539	13.345	5.669	7.421	350.013
2019/04/02	19:32	0.853	108.285	13.660	0.000	NaN	284.597	-0.449	-0.449	-0.542	12.734	4.638	9.818	350.013
2019/04/02	19:33	0.653	104.440	13.648	0.000	NaN	284.600	-0.454	-0.450	-0.537	6.898	10.913	10.578	350.013
2019/04/02	19:34	0.585	116.832	13.633	0.000	NaN	284.600	-0.454	-0.450	-0.535	7.295	9.781	6.054	350.013
2019/04/02	19:35	0.773	120.633	13.641	0.000	NaN	284.600	-0.451	-0.449	-0.539	10.072	6.099	6.021	350.013
2019/04/02	19:36	0.736	121.087	13.636	0.000	NaN	284.600	-0.450	-0.449	-0.540	10.049	7.711	7.284	350.013
2019/04/02	19:37	0.618	113.582	13.631	0.000	NaN	284.600	-0.450	-0.448	-0.538	8.499	10.753	8.901	350.013
2019/04/02	19:38	0.792	100.843	13.631	0.000	NaN	284.600	-0.450	-0.447	-0.536	9.431	6.600	10.587	350.013
2019/04/02	19:39	0.825	112.489	13.612	0.000	NaN	284.602	-0.448	-0.447	-0.538	12.497	4.837	5.796	350.013
2019/04/02	19:40	0.581	123.219	13.583	0.000	NaN	284.602	-0.451	-0.448	-0.538	6.685	11.032	9.061	350.013
2019/04/02	19:41	0.647	114.882	13.575	0.000	NaN	284.602	-0.450	-0.448	-0.538	11.924	6.870	7.793	350.013
2019/04/02	19:42	0.654	103.710	13.572	0.000	NaN	284.602	-0.446	-0.447	-0.542	5.671	12.055	8.151	350.013
2019/04/02	19:43	0.615	96.793	13.586	0.000	NaN	284.602	-0.447	-0.447	-0.541	8.402	9.729	6.914	350.013
2019/04/02	19:44	0.769	95.032	13.606	0.000	NaN	284.602	-0.448	-0.447	-0.538	6.090	7.999	9.363	350.013
2019/04/02	19:45	0.669	105.251	13.598	0.000	NaN	284.604	-0.450	-0.448	-0.537	18.319	7.052	2.272	350.013
2019/04/02	19:46	0.458	109.325	13.594	0.000	NaN	284.604	-0.451	-0.448	-0.536	8.381	10.399	6.814	350.013
2019/04/02	19:47	0.478	110.652	13.588	0.000	NaN	284.604	-0.449	-0.447	-0.536	5.008	9.034	7.777	350.013
2019/04/02	19:48	0.562	110.633	13.563	0.000	NaN	284.604	-0.450	-0.447	-0.536	11.105	7.449	7.447	350.013
2019/04/02	19:49	0.624	110.749	13.537	0.000	NaN	284.604	-0.449	-0.447	-0.537	9.173	5.656	11.106	350.013
2019/04/02	19:50	0.476	115.082	13.515	0.000	NaN	284.606	-0.449	-0.447	-0.536	10.070	8.846	6.460	350.013
2019/04/02	19:51	0.430	124.354	13.480	0.000	NaN	284.606	-0.449	-0.448	-0.537	10.349	7.442	8.576	350.013
2019/04/02	19:52	0.475	118.128	13.460	0.000	NaN	284.606	-0.449	-0.448	-0.537	13.016	3.509	9.519	350.013
2019/04/02	19:53	0.441	107.100	13.467	0.000	NaN	284.606	-0.449	-0.447	-0.537	7.156	6.613	8.320	350.013
2019/04/02	19:54	0.734	101.325	13.489	0.000	NaN	284.606	-0.448	-0.447	-0.538	5.709	8.087	8.361	350.013
2019/04/02	19:55	0.726	101.402	13.503	0.000	NaN	284.606	-0.448	-0.446	-0.536	8.984	10.521	6.692	350.013
2019/04/02	19:56	0.519	116.840	13.467	0.000	NaN	284.608	-0.450	-0.447	-0.534	9.639	7.008	8.939	350.013
2019/04/02	19:57	0.468	113.334	13.438	0.000	NaN	284.608	-0.448	-0.446	-0.537	8.046	5.328	9.654	350.013
2019/04/02	19:58	0.380	108.228	13.443	0.000	NaN	284.608	-0.448	-0.446	-0.536	7.412	10.189	8.277	350.013
2019/04/02	19:59	0.446	106.332	13.464	0.000	NaN	284.608	-0.449	-0.447	-0.536	8.428	3.905	10.244	350.013
2019/04/02	20:00	0.466	135.010	13.450	0.000	NaN	284.608	-0.449	-0.447	-0.537	10.217	6.676	6.716	350.013
2019/04/02	20:01	0.414	143.608	13.404	0.000	NaN	284.610	-0.449	-0.446	-0.535	8.990	6.766	6.524	350.013
2019/04/02	20:02	0.377	127.640	13.390	0.000	NaN	284.610	-0.449	-0.446	-0.535	9.383	7.303	8.024	350.013
2019/04/02	20:03	0.485	139.954	13.360	0.000	NaN	284.610	-0.449	-0.446	-0.534	10.494	7.251	6.238	350.013
2019/04/02	20:04	0.648	130.135	13.321	0.000	NaN	284.610	-0.448	-0.445	-0.535	6.168	10.729	8.734	350.013
2019/04/02	20:05	0.621	114.455	13.334	0.000	NaN	284.610	-0.449	-0.445	-0.535	12.153	7.612	5.888	350.013
2019/04/02	20:06	0.715	106.140	13.359	0.000	NaN	284.610	-0.448	-0.445	-0.536	4.560	10.083	7.762	350.013
2019/04/02	20:07	0.601	107.830	13.389	0.000	NaN	284.612	-0.448	-0.445	-0.536	4.370	6.254	15.499	350.013
2019/04/02	20:08	0.314	212.853	13.342	0.000	NaN	284.612	-0.447	-0.445	-0.535	11.104	8.502	6.375	350.013
2019/04/02	20:09	0.290	331.932	13.191	0.000	NaN	284.612	-0.448	-0.445	-0.535	9.199	6.674	10.280	350.013
2019/04/02	20:10	0.414	357.258	13.079	0.000	NaN	284.612	-0.452	-0.447	-0.532	6.515	6.654	10.447	350.013
2019/04/02	20:11	0.456	355.143	13.026	0.000	NaN	284.612	-0.450	-0.447	-0.533	11.255	5.838	7.669	350.013
2019/04/02	20:12	0.338	246.380	13.005	0.000	NaN	284.612	-0.447	-0.445	-0.531	10.756	10.392	6.829	350.013
2019/04/02	20:13	0.317	151.219	13.008	0.000	NaN	284.614	-0.448	-0.446	-0.534	6.633	8.889	11.627	350.013
2019/04/02	20:14	0.261	162.341	13.005	0.000	NaN	284.614	-0.453	-0.449	-0.534	6.851	9.585	9.821	350.013
2019/04/02	20:15	0.336	155.915	13.005	0.000	NaN	284.614	-0.451	-0.447	-0.533	10.257	9.425	5.211	350.013
2019/04/02	20:16	0.499	139.628	13.040	0.000	NaN	284.614	-0.444	-0.445	-0.538	11.495	6.904	6.035	350.013
2019/04/02	20:17	0.487	141.649	13.065	0.000	NaN	284.614	-0.444	-0.445	-0.540	6.223	10.473	7.356	350.013
2019/04/02	20:18	0.466	148.703	13.061	0.000	NaN	284.616	-0.452	-0.447	-0.534	6.815	7.756	10.473	350.013
2019/04/02	20:19	0.516	151.052	13.066	0.000	NaN	284.616	-0.459	-0.449	-0.526	6.448	8.154	7.424	350.013
2019/04/02	20:20	0.549	151.979	13.062	0.000	NaN	284.616	-0.455	-0.447	-0.528	7.474	7.506	8.183	350.013
2019/04/02	20:21	0.536	152.880	13.028	0.000	NaN	284.616	-0.449	-0.445	-0.531	7.752	10.332	8.959	350.013
2019/04/02	20:22	0.721	153.583	13.006	0.000	NaN	284.616	-0.445	-0.445	-0.537	11.464	6.004	8.323	350.013
2019/04/02	20:23	0.825	125.962	13.085	0.000	NaN	284.616	-0.444	-0.444	-0.538	9.328	10.131	7.285	350.013
2019/04/02	20:24	0.716	102.995	13.166	0.000	NaN	284.618	-0.442	-0.442	-0.535	9.832	6.858	9.070	350.013
2019/04/02	20:25	0.629	119.169	13.168	0.000	NaN	284.618	-0.439	-0.441	-0.538	9.483	5.851	7.297	350.013
2019/04/02	20:26	0.816	141.141	13.140	0.007	NaN	284.618	-0.446	-0.444	-0.534	8.007	7.772	10.275	350.013
2019/04/02	20:27	1.045	143.410	13.097	0.015	NaN	284.618	-0.449	-0.446	-0.536	10.908	7.235	6.034	350.013
2019/04/02	20:28	0.971	124.746	13.075	0.009	NaN	284.618	-0.450	-0.445	-0.533	7.091	7.953	7.768	350.013
2019/04/02	20:29	1.022	115.878	13.083	0.015	NaN	284.618	-0.445	-0.443	-0.535	10.415	7.737	6.830	350.014
2019/04/02	20:30	0.999	119.739	13.106	0.016	NaN	284.620	-0.440	-0.443	-0.543	17.757	2.817	5.528	350.014
2019/04/02	20:31	0.980	131.689	13.097	0.002	NaN	284.620	-0.447	-0.445	-0.534	6.330	6.139	10.387	350.013
2019/04/02	20:32	0.909	133.754	13.071	0.004	NaN	284.620	-0.453	-0.446	-0.528	6.603	9.376	5.917	350.013
2019/04/02	20:33	0.656	134.046	13.045	0.003	NaN	284.620	-0.453	-0.447	-0.529	7.633	5.465	9.718	350.013
2019/04/02	20:34	0.617	143.325	13.038	0.000	NaN	284.620	-0.451	-0.446	-0.532	9.229	12.486	4.118	350.013
2019/04/02	20:35	0.827	143.616	13.038	0.017	NaN	284.622	-0.445	-0.442	-0.533	11.220	5.885	9.936	350.013
2019/04/02	20:36	0.924	144.835	13.029	0.098	NaN	284.622	-0.445	-0.442	-0.532	10.849	8.167	6.275	350.013
2019/04/02	20:37	0.856	143.779	13.032	0.277	NaN	284.622	-0.446	-0.444	-0.534	9.976	10.383	7.430	350.013
2019/04/02	20:38	0.794	151.464	13.038	0.284	NaN	284.622	-0.444	-0.442	-0.534	13.035	8.101	7.779	350.013
2019/04/02	20:39	0.646	137.632	13.058	0.188	NaN	284.622	-0.448	-0.442	-0.525	7.691	9.113	8.551	350.013
2019/04/02	20:40	0.487	124.245	13.090	0.121	NaN	284.622	-0.453	-0.444	-0.526	8.207	10.227	6.442	350.013
2019/04/02	20:41	0.376	114.910	13.133	0.022	NaN	284.624	-0.452	-0.445	-0.530	11.596	5.997	9.942	350.013
2019/04/02	20:42	0.702	135.103	13.138	0.093	NaN	284.624	-0.447	-0.443	-0.532	10.815	6.952	6.097	350.013
2019/04/02	20:43	0.830	161.093	13.113	0.221	NaN	284.624	-0.445	-0.442	-0.535	10.810	5.529	8.203	350.013
2019/04/02	20:44	0.480	178.092	13.098	0.187	NaN	284.624	-0.445	-0.442	-0.533	9.474	5.148	9.860	350.013
2019/04/02	20:45	0.456	184.020	13.078	0.060	NaN	284.624	-0.447	-0.442	-0.531	8.794	8.952	7.942	350.013
2019/04/02	20:46	0.474	159.381	13.061	0.004	NaN	284.626	-0.448	-0.443	-0.533	5.986	9.559	11.649	350.013
2019/04/02	20:47	0.565	148.961	13.076	0.021	NaN	284.626	-0.448	-0.443	-0.532	7.432	10.669	9.179	350.013
2019/04/02	20:48	0.654	141.737	13.089	0.070	NaN	284.626	-0.448	-0.443	-0.531	11.527	6.007	5.226	350.013
2019/04/02	20:49	0.558	196.896	13.053	0.069	NaN	284.626	-0.448	-0.443	-0.531	10.687	4.690	10.241	350.013
2019/04/02	20:50	0.632	190.901	13.042	0.049	NaN	284.626	-0.447	-0.443	-0.532	10.525	6.028	8.809	350.013
2019/04/02	20:51	0.617	115.127	13.104	0.137	NaN	284.626	-0.448	-0.443	-0.530	7.314	8.696	7.636	350.013
2019/04/02	20:52	0.629	141.433	13.136	0.148	NaN	284.628	-0.448	-0.443	-0.529	10.630	6.963	8.868	350.013
2019/04/02	20:53	0.575	153.165	13.140	0.048	NaN	284.628	-0.447	-0.442	-0.532	9.033	5.948	12.122	350.013
2019/04/02	20:54	0.422	136.976	13.163	0.017	NaN	284.628	-0.447	-0.442	-0.531	7.145	7.655	8.540	350.013
2019/04/02	20:55	0.384	162.515	13.182	0.014	NaN	284.628	-0.447	-0.442	-0.531	13.119	6.933	9.095	350.013
2019/04/02	20:56	0.480	171.371	13.198	0.009	NaN	284.628	-0.447	-0.442	-0.532	10.673	7.251	9.632	350.013
2019/04/02	20:57	0.587	158.974	13.183	0.009	NaN	284.628	-0.445	-0.442	-0.533	10.646	10.541	7.217	350.013
2019/04/02	20:58	0.538	131.489	13.170	0.000	NaN	284.631	-0.447	-0.443	-0.531	9.040	12.236	9.250	350.013
2019/04/02	20:59	0.631	124.072	13.139	0.008	NaN	284.631	-0.446	-0.441	-0.532	11.856	8.299	8.094	350.013
2019/04/02	21:00	0.673	134.076	13.083	0.007	NaN	284.631	-0.445	-0.441	-0.533	11.430	5.973	9.583	350.013
2019/04/02	21:01	0.525	116.427	13.091	0.024	NaN	284.631	-0.447	-0.442	-0.531	9.607	11.765	5.688	350.013
2019/04/02	21:02	0.547	116.567	13.129	0.024	NaN	284.631	-0.446	-0.442	-0.532	12.152	6.933	7.858	350.013
2019/04/02	21:03	0.759	144.986	13.103	0.012	NaN	284.632	-0.447	-0.442	-0.532	10.870	7.752	9.347	350.013
2019/04/02	21:04	0.785	151.400	13.042	0.018	NaN	284.632	-0.447	-0.442	-0.530	9.043	9.322	4.920	350.013
2019/04/02	21:05	0.753	135.909	13.015	0.023	NaN	284.632	-0.446	-0.442	-0.531	5.885	8.913	9.786	350.013
2019/04/02	21:06	0.742	141.273	13.007	0.023	NaN	284.632	-0.446	-0.442	-0.532	10.919	8.541	8.621	350.013
2019/04/02	21:07	0.590	148.324	13.010	0.008	NaN	284.632	-0.444	-0.441	-0.534	10.231	5.787	8.834	350.014
2019/04/02	21:08	0.597	144.079	13.017	0.001	NaN	284.632	-0.444	-0.441	-0.532	13.200	7.666	7.571	350.013
2019/04/02	21:09	0.636	139.666	12.999	0.000	NaN	284.634	-0.445	-0.440	-0.528	10.434	6.992	6.072	350.013
2019/04/02	21:10	0.547	133.509	12.983	0.000	NaN	284.634	-0.448	-0.440	-0.524	8.992	5.679	10.278	350.013
2019/04/02	21:11	0.594	143.054	12.990	0.000	NaN	284.634	-0.450	-0.443	-0.529	9.606	8.101	5.319	350.013
2019/04/02	21:12	0.478	144.590	13.011	0.000	NaN	284.634	-0.443	-0.443	-0.539	9.964	8.781	7.092	350.013
2019/04/02	21:13	0.374	141.405	13.023	0.000	NaN	284.634	-0.447	-0.443	-0.533	10.263	4.899	8.363	350.013
2019/04/02	21:14	0.524	148.450	12.992	0.000	NaN	284.634	-0.450	-0.443	-0.526	11.673	6.127	12.324	350.013
2019/04/02	21:15	0.434	173.146	12.957	0.000	NaN	284.637	-0.443	-0.440	-0.531	5.131	11.629	8.355	350.013
2019/04/02	21:16	0.338	210.802	12.954	0.000	NaN	284.637	-0.449	-0.444	-0.528	7.588	8.407	10.513	350.013
2019/04/02	21:17	0.342	260.827	12.930	0.000	NaN	284.637	-0.447	-0.443	-0.531	9.060	9.701	3.724	350.013
2019/04/02	21:18	0.264	269.770	12.871	0.000	NaN	284.637	-0.439	-0.440	-0.536	7.119	8.189	8.966	350.013
2019/04/02	21:19	0.154	202.183	12.833	0.000	NaN	284.637	-0.443	-0.440	-0.529	9.472	7.798	8.609	350.013
2019/04/02	21:20	0.167	173.517	12.813	0.000	NaN	284.639	-0.444	-0.441	-0.529	11.898	7.151	8.078	350.013
2019/04/02	21:21	0.265	175.281	12.785	0.000	NaN	284.639	-0.443	-0.441	-0.532	7.084	8.203	10.224	350.013
2019/04/02	21:22	0.325	128.312	12.778	0.000	NaN	284.639	-0.444	-0.442	-0.530	9.269	9.927	6.158	350.014
2019/04/02	21:23	0.392	109.899	12.796	0.000	NaN	284.639	-0.447	-0.444	-0.531	7.390	8.237	8.711	350.014
2019/04/02	21:24	0.388	122.218	12.819	0.000	NaN	284.639	-0.452	-0.445	-0.526	7.200	6.492	8.922	350.013
2019/04/02	21:25	0.353	140.358	12.811	0.000	NaN	284.639	-0.450	-0.445	-0.528	6.932	7.853	7.570	350.013
